OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
2878,BO,BOL,Bolivia (Plurinational State of),2020-04-11T00:00:00.000Z,4,268,1,19,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2879,BO,BOL,Bolivia (Plurinational State of),2020-04-12T00:00:00.000Z,7,275,1,20,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2880,BO,BOL,Bolivia (Plurinational State of),2020-04-13T00:00:00.000Z,25,300,4,24,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2881,BO,BOL,Bolivia (Plurinational State of),2020-04-14T00:00:00.000Z,30,330,3,27,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2882,BO,BOL,Bolivia (Plurinational State of),2020-04-15T00:00:00.000Z,24,354,1,28,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2883,BO,BOL,Bolivia (Plurinational State of),2020-04-16T00:00:00.000Z,43,397,0,28,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2884,BO,BOL,Bolivia (Plurinational State of),2020-04-17T00:00:00.000Z,44,441,1,29,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2885,BO,BOL,Bolivia (Plurinational State of),2020-04-18T00:00:00.000Z,24,465,2,31,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2886,BO,BOL,Bolivia (Plurinational State of),2020-04-19T00:00:00.000Z,28,493,0,31,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2887,BO,BOL,Bolivia (Plurinational State of),2020-04-20T00:00:00.000Z,27,520,1,32,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2888,BO,BOL,Bolivia (Plurinational State of),2020-04-21T00:00:00.000Z,44,564,1,33,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2889,BO,BOL,Bolivia (Plurinational State of),2020-04-22T00:00:00.000Z,34,598,1,34,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2890,BO,BOL,Bolivia (Plurinational State of),2020-04-23T00:00:00.000Z,11,609,3,37,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2891,BO,BOL,Bolivia (Plurinational State of),2020-04-24T00:00:00.000Z,63,672,3,40,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2892,BO,BOL,Bolivia (Plurinational State of),2020-04-25T00:00:00.000Z,31,703,3,43,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2893,BO,BOL,Bolivia (Plurinational State of),2020-04-26T00:00:00.000Z,104,807,1,44,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2894,BO,BOL,Bolivia (Plurinational State of),2020-04-27T00:00:00.000Z,59,866,2,46,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2895,BO,BOL,Bolivia (Plurinational State of),2020-04-28T00:00:00.000Z,84,950,4,50,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2896,BO,BOL,Bolivia (Plurinational State of),2020-04-29T00:00:00.000Z,64,1014,3,53,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2897,BO,BOL,Bolivia (Plurinational State of),2020-04-30T00:00:00.000Z,39,1053,2,55,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2898,BO,BOL,Bolivia (Plurinational State of),2020-05-01T00:00:00.000Z,57,1110,4,59,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2899,BO,BOL,Bolivia (Plurinational State of),2020-05-02T00:00:00.000Z,57,1167,3,62,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2900,BO,BOL,Bolivia (Plurinational State of),2020-05-03T00:00:00.000Z,62,1229,4,66,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2901,BO,BOL,Bolivia (Plurinational State of),2020-05-04T00:00:00.000Z,241,1470,5,71,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2902,BO,BOL,Bolivia (Plurinational State of),2020-05-05T00:00:00.000Z,124,1594,5,76,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2903,BO,BOL,Bolivia (Plurinational State of),2020-05-06T00:00:00.000Z,87,1681,6,82,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2904,BO,BOL,Bolivia (Plurinational State of),2020-05-07T00:00:00.000Z,121,1802,4,86,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2905,BO,BOL,Bolivia (Plurinational State of),2020-05-08T00:00:00.000Z,84,1886,5,91,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2906,BO,BOL,Bolivia (Plurinational State of),2020-05-09T00:00:00.000Z,195,2081,11,102,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2907,BO,BOL,Bolivia (Plurinational State of),2020-05-10T00:00:00.000Z,185,2266,4,106,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2908,BO,BOL,Bolivia (Plurinational State of),2020-05-11T00:00:00.000Z,171,2437,8,114,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2909,BO,BOL,Bolivia (Plurinational State of),2020-05-12T00:00:00.000Z,119,2556,4,118,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2910,BO,BOL,Bolivia (Plurinational State of),2020-05-13T00:00:00.000Z,275,2831,4,122,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2911,BO,BOL,Bolivia (Plurinational State of),2020-05-14T00:00:00.000Z,133,2964,6,128,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2912,BO,BOL,Bolivia (Plurinational State of),2020-05-15T00:00:00.000Z,184,3148,14,142,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2913,BO,BOL,Bolivia (Plurinational State of),2020-05-16T00:00:00.000Z,224,3372,10,152,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2914,BO,BOL,Bolivia (Plurinational State of),2020-05-17T00:00:00.000Z,205,3577,12,164,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2915,BO,BOL,Bolivia (Plurinational State of),2020-05-18T00:00:00.000Z,249,3826,1,165,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2916,BO,BOL,Bolivia (Plurinational State of),2020-05-19T00:00:00.000Z,262,4088,4,169,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2917,BO,BOL,Bolivia (Plurinational State of),2020-05-20T00:00:00.000Z,175,4263,5,174,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2918,BO,BOL,Bolivia (Plurinational State of),2020-05-21T00:00:00.000Z,218,4481,15,189,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2919,BO,BOL,Bolivia (Plurinational State of),2020-05-22T00:00:00.000Z,438,4919,10,199,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2920,BO,BOL,Bolivia (Plurinational State of),2020-05-23T00:00:00.000Z,268,5187,16,215,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2921,BO,BOL,Bolivia (Plurinational State of),2020-05-24T00:00:00.000Z,392,5579,15,230,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2922,BO,BOL,Bolivia (Plurinational State of),2020-05-25T00:00:00.000Z,336,5915,10,240,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2923,BO,BOL,Bolivia (Plurinational State of),2020-05-26T00:00:00.000Z,348,6263,10,250,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2924,BO,BOL,Bolivia (Plurinational State of),2020-05-27T00:00:00.000Z,397,6660,11,261,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2925,BO,BOL,Bolivia (Plurinational State of),2020-05-28T00:00:00.000Z,476,7136,13,274,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2926,BO,BOL,Bolivia (Plurinational State of),2020-05-29T00:00:00.000Z,632,7768,6,280,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2927,BO,BOL,Bolivia (Plurinational State of),2020-05-30T00:00:00.000Z,619,8387,13,293,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2928,BO,BOL,Bolivia (Plurinational State of),2020-05-31T00:00:00.000Z,344,8731,7,300,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2929,BO,BOL,Bolivia (Plurinational State of),2020-06-01T00:00:00.000Z,861,9592,10,310,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2930,BO,BOL,Bolivia (Plurinational State of),2020-06-02T00:00:00.000Z,390,9982,3,313,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2931,BO,BOL,Bolivia (Plurinational State of),2020-06-03T00:00:00.000Z,549,10531,30,343,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2932,BO,BOL,Bolivia (Plurinational State of),2020-06-04T00:00:00.000Z,460,10991,33,376,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2933,BO,BOL,Bolivia (Plurinational State of),2020-06-05T00:00:00.000Z,647,11638,24,400,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2934,BO,BOL,Bolivia (Plurinational State of),2020-06-06T00:00:00.000Z,607,12245,15,415,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2935,BO,BOL,Bolivia (Plurinational State of),2020-06-07T00:00:00.000Z,483,12728,12,427,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2936,BO,BOL,Bolivia (Plurinational State of),2020-06-08T00:00:00.000Z,630,13358,27,454,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2937,BO,BOL,Bolivia (Plurinational State of),2020-06-09T00:00:00.000Z,285,13643,11,465,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2938,BO,BOL,Bolivia (Plurinational State of),2020-06-10T00:00:00.000Z,306,13949,10,475,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2939,BO,BOL,Bolivia (Plurinational State of),2020-06-11T00:00:00.000Z,695,14644,12,487,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2940,BO,BOL,Bolivia (Plurinational State of),2020-06-12T00:00:00.000Z,637,15281,25,512,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2941,BO,BOL,Bolivia (Plurinational State of),2020-06-13T00:00:00.000Z,884,16165,21,533,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2942,BO,BOL,Bolivia (Plurinational State of),2020-06-14T00:00:00.000Z,764,16929,26,559,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2943,BO,BOL,Bolivia (Plurinational State of),2020-06-15T00:00:00.000Z,913,17842,26,585,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2944,BO,BOL,Bolivia (Plurinational State of),2020-06-16T00:00:00.000Z,617,18459,26,611,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2945,BO,BOL,Bolivia (Plurinational State of),2020-06-17T00:00:00.000Z,614,19073,21,632,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2946,BO,BOL,Bolivia (Plurinational State of),2020-06-18T00:00:00.000Z,810,19883,27,659,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2947,BO,BOL,Bolivia (Plurinational State of),2020-06-19T00:00:00.000Z,802,20685,20,679,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2948,BO,BOL,Bolivia (Plurinational State of),2020-06-20T00:00:00.000Z,814,21499,18,697,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2949,BO,BOL,Bolivia (Plurinational State of),2020-06-21T00:00:00.000Z,977,22476,18,715,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2950,BO,BOL,Bolivia (Plurinational State of),2020-06-22T00:00:00.000Z,1036,23512,25,740,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2951,BO,BOL,Bolivia (Plurinational State of),2020-06-23T00:00:00.000Z,876,24388,33,773,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2952,BO,BOL,Bolivia (Plurinational State of),2020-06-24T00:00:00.000Z,1105,25493,47,820,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2953,BO,BOL,Bolivia (Plurinational State of),2020-06-25T00:00:00.000Z,896,26389,26,846,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2954,BO,BOL,Bolivia (Plurinational State of),2020-06-26T00:00:00.000Z,1098,27487,30,876,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2955,BO,BOL,Bolivia (Plurinational State of),2020-06-27T00:00:00.000Z,1016,28503,37,913,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2956,BO,BOL,Bolivia (Plurinational State of),2020-06-28T00:00:00.000Z,920,29423,21,934,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2957,BO,BOL,Bolivia (Plurinational State of),2020-06-29T00:00:00.000Z,1253,30676,36,970,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2958,BO,BOL,Bolivia (Plurinational State of),2020-06-30T00:00:00.000Z,848,31524,44,1014,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2959,BO,BOL,Bolivia (Plurinational State of),2020-07-01T00:00:00.000Z,601,32125,57,1071,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2960,BO,BOL,Bolivia (Plurinational State of),2020-07-02T00:00:00.000Z,1094,33219,52,1123,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2961,BO,BOL,Bolivia (Plurinational State of),2020-07-03T00:00:00.000Z,1008,34227,78,1201,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2962,BO,BOL,Bolivia (Plurinational State of),2020-07-04T00:00:00.000Z,1301,35528,70,1271,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2963,BO,BOL,Bolivia (Plurinational State of),2020-07-05T00:00:00.000Z,1290,36818,49,1320,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2964,BO,BOL,Bolivia (Plurinational State of),2020-07-06T00:00:00.000Z,1253,38071,58,1378,玻利维亚（多民族国）,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de)  ,Боливия (Многонациональное Государство),بوليفيا (دولة - المتعددة القوميات)
2965,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-04T00:00:00.000Z,2,2,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2966,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-05T00:00:00.000Z,0,2,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2967,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-06T00:00:00.000Z,0,2,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2968,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-07T00:00:00.000Z,0,2,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2969,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-08T00:00:00.000Z,0,2,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2970,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-09T00:00:00.000Z,0,2,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2971,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-10T00:00:00.000Z,0,2,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2972,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-11T00:00:00.000Z,0,2,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2973,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-12T00:00:00.000Z,0,2,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2974,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-13T00:00:00.000Z,1,3,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2975,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-14T00:00:00.000Z,0,3,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2976,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-15T00:00:00.000Z,1,4,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2977,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-16T00:00:00.000Z,0,4,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2978,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-17T00:00:00.000Z,0,4,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2979,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-18T00:00:00.000Z,1,5,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2980,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-19T00:00:00.000Z,0,5,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2981,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-20T00:00:00.000Z,0,5,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2982,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-21T00:00:00.000Z,0,5,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2983,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-22T00:00:00.000Z,0,5,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2984,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-23T00:00:00.000Z,0,5,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2985,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-24T00:00:00.000Z,0,5,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2986,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-25T00:00:00.000Z,0,5,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2987,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-26T00:00:00.000Z,0,5,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2988,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-27T00:00:00.000Z,0,5,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2989,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-28T00:00:00.000Z,1,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2990,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-29T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2991,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-04-30T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
