OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
5489,CO,COL,Colombia,2020-03-29T00:00:00.000Z,48,539,0,6,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5490,CO,COL,Colombia,2020-03-30T00:00:00.000Z,69,608,0,6,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5491,CO,COL,Colombia,2020-03-31T00:00:00.000Z,94,702,4,10,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5492,CO,COL,Colombia,2020-04-01T00:00:00.000Z,96,798,4,14,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5493,CO,COL,Colombia,2020-04-02T00:00:00.000Z,108,906,2,16,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5494,CO,COL,Colombia,2020-04-03T00:00:00.000Z,159,1065,1,17,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5495,CO,COL,Colombia,2020-04-04T00:00:00.000Z,96,1161,2,19,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5496,CO,COL,Colombia,2020-04-05T00:00:00.000Z,106,1267,6,25,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5497,CO,COL,Colombia,2020-04-06T00:00:00.000Z,139,1406,7,32,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5498,CO,COL,Colombia,2020-04-07T00:00:00.000Z,79,1485,3,35,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5499,CO,COL,Colombia,2020-04-08T00:00:00.000Z,94,1579,11,46,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5500,CO,COL,Colombia,2020-04-09T00:00:00.000Z,201,1780,4,50,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5501,CO,COL,Colombia,2020-04-10T00:00:00.000Z,274,2054,5,55,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5502,CO,COL,Colombia,2020-04-11T00:00:00.000Z,169,2223,14,69,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5503,CO,COL,Colombia,2020-04-12T00:00:00.000Z,250,2473,11,80,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5504,CO,COL,Colombia,2020-04-13T00:00:00.000Z,236,2709,20,100,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5505,CO,COL,Colombia,2020-04-14T00:00:00.000Z,67,2776,9,109,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5506,CO,COL,Colombia,2020-04-15T00:00:00.000Z,76,2852,3,112,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5507,CO,COL,Colombia,2020-04-16T00:00:00.000Z,127,2979,15,127,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5508,CO,COL,Colombia,2020-04-17T00:00:00.000Z,126,3105,4,131,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5509,CO,COL,Colombia,2020-04-18T00:00:00.000Z,128,3233,13,144,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5510,CO,COL,Colombia,2020-04-19T00:00:00.000Z,206,3439,9,153,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5511,CO,COL,Colombia,2020-04-20T00:00:00.000Z,182,3621,13,166,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5512,CO,COL,Colombia,2020-04-21T00:00:00.000Z,171,3792,13,179,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5513,CO,COL,Colombia,2020-04-22T00:00:00.000Z,185,3977,10,189,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5514,CO,COL,Colombia,2020-04-23T00:00:00.000Z,172,4149,7,196,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5515,CO,COL,Colombia,2020-04-24T00:00:00.000Z,207,4356,10,206,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5516,CO,COL,Colombia,2020-04-25T00:00:00.000Z,205,4561,9,215,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5517,CO,COL,Colombia,2020-04-26T00:00:00.000Z,320,4881,10,225,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5518,CO,COL,Colombia,2020-04-27T00:00:00.000Z,261,5142,8,233,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5519,CO,COL,Colombia,2020-04-28T00:00:00.000Z,237,5379,11,244,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5520,CO,COL,Colombia,2020-04-29T00:00:00.000Z,218,5597,9,253,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5521,CO,COL,Colombia,2020-04-30T00:00:00.000Z,352,5949,16,269,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5522,CO,COL,Colombia,2020-05-01T00:00:00.000Z,262,6211,9,278,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5523,CO,COL,Colombia,2020-05-02T00:00:00.000Z,296,6507,15,293,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5524,CO,COL,Colombia,2020-05-03T00:00:00.000Z,499,7006,21,314,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5525,CO,COL,Colombia,2020-05-04T00:00:00.000Z,279,7285,10,324,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5526,CO,COL,Colombia,2020-05-05T00:00:00.000Z,383,7668,16,340,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5527,CO,COL,Colombia,2020-05-06T00:00:00.000Z,305,7973,18,358,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5528,CO,COL,Colombia,2020-05-07T00:00:00.000Z,640,8613,20,378,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5529,CO,COL,Colombia,2020-05-08T00:00:00.000Z,346,8959,19,397,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5530,CO,COL,Colombia,2020-05-09T00:00:00.000Z,497,9456,10,407,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5531,CO,COL,Colombia,2020-05-10T00:00:00.000Z,595,10051,21,428,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5532,CO,COL,Colombia,2020-05-11T00:00:00.000Z,444,10495,17,445,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5533,CO,COL,Colombia,2020-05-12T00:00:00.000Z,568,11063,18,463,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5534,CO,COL,Colombia,2020-05-13T00:00:00.000Z,550,11613,16,479,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5535,CO,COL,Colombia,2020-05-14T00:00:00.000Z,659,12272,14,493,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5536,CO,COL,Colombia,2020-05-15T00:00:00.000Z,658,12930,16,509,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5537,CO,COL,Colombia,2020-05-16T00:00:00.000Z,680,13610,16,525,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5538,CO,COL,Colombia,2020-05-17T00:00:00.000Z,606,14216,21,546,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5539,CO,COL,Colombia,2020-05-18T00:00:00.000Z,723,14939,16,562,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5540,CO,COL,Colombia,2020-05-19T00:00:00.000Z,635,15574,12,574,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5541,CO,COL,Colombia,2020-05-20T00:00:00.000Z,721,16295,18,592,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5542,CO,COL,Colombia,2020-05-21T00:00:00.000Z,640,16935,21,613,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5543,CO,COL,Colombia,2020-05-22T00:00:00.000Z,752,17687,17,630,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5544,CO,COL,Colombia,2020-05-23T00:00:00.000Z,643,18330,22,652,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5545,CO,COL,Colombia,2020-05-24T00:00:00.000Z,801,19131,30,682,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5546,CO,COL,Colombia,2020-05-25T00:00:00.000Z,1046,20177,23,705,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5547,CO,COL,Colombia,2020-05-26T00:00:00.000Z,998,21175,22,727,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5548,CO,COL,Colombia,2020-05-27T00:00:00.000Z,806,21981,23,750,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5549,CO,COL,Colombia,2020-05-28T00:00:00.000Z,1022,23003,26,776,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5550,CO,COL,Colombia,2020-05-29T00:00:00.000Z,1101,24104,27,803,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5551,CO,COL,Colombia,2020-05-30T00:00:00.000Z,1262,25366,19,822,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5552,CO,COL,Colombia,2020-05-31T00:00:00.000Z,1322,26688,31,853,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5553,CO,COL,Colombia,2020-06-01T00:00:00.000Z,1548,28236,37,890,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5554,CO,COL,Colombia,2020-06-02T00:00:00.000Z,1147,29383,49,939,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5555,CO,COL,Colombia,2020-06-03T00:00:00.000Z,1110,30493,30,969,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5556,CO,COL,Colombia,2020-06-04T00:00:00.000Z,1340,31833,40,1009,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5557,CO,COL,Colombia,2020-06-05T00:00:00.000Z,1521,33354,36,1045,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5558,CO,COL,Colombia,2020-06-06T00:00:00.000Z,1766,35120,42,1087,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5559,CO,COL,Colombia,2020-06-07T00:00:00.000Z,1515,36635,58,1145,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5560,CO,COL,Colombia,2020-06-08T00:00:00.000Z,1392,38027,60,1205,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5561,CO,COL,Colombia,2020-06-09T00:00:00.000Z,1209,39236,54,1259,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5562,CO,COL,Colombia,2020-06-10T00:00:00.000Z,1483,40719,49,1308,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5563,CO,COL,Colombia,2020-06-11T00:00:00.000Z,1359,42078,64,1372,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5564,CO,COL,Colombia,2020-06-12T00:00:00.000Z,1604,43682,61,1433,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5565,CO,COL,Colombia,2020-06-13T00:00:00.000Z,1530,45212,55,1488,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5566,CO,COL,Colombia,2020-06-14T00:00:00.000Z,1646,46858,57,1545,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5567,CO,COL,Colombia,2020-06-15T00:00:00.000Z,1888,48746,47,1592,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5568,CO,COL,Colombia,2020-06-16T00:00:00.000Z,2193,50939,75,1667,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5569,CO,COL,Colombia,2020-06-17T00:00:00.000Z,2124,53063,59,1726,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5570,CO,COL,Colombia,2020-06-18T00:00:00.000Z,1868,54931,75,1801,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5571,CO,COL,Colombia,2020-06-19T00:00:00.000Z,2115,57046,63,1864,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5572,CO,COL,Colombia,2020-06-20T00:00:00.000Z,3171,60217,86,1950,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5573,CO,COL,Colombia,2020-06-21T00:00:00.000Z,3059,63276,95,2045,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5574,CO,COL,Colombia,2020-06-22T00:00:00.000Z,2357,65633,81,2126,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5575,CO,COL,Colombia,2020-06-23T00:00:00.000Z,3019,68652,111,2237,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5576,CO,COL,Colombia,2020-06-24T00:00:00.000Z,2531,71183,73,2310,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5577,CO,COL,Colombia,2020-06-25T00:00:00.000Z,2389,73572,94,2404,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5578,CO,COL,Colombia,2020-06-26T00:00:00.000Z,3541,77113,87,2491,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5579,CO,COL,Colombia,2020-06-27T00:00:00.000Z,3486,80599,163,2654,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5580,CO,COL,Colombia,2020-06-28T00:00:00.000Z,3843,84442,157,2811,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5581,CO,COL,Colombia,2020-06-29T00:00:00.000Z,4149,88591,128,2939,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5582,CO,COL,Colombia,2020-06-30T00:00:00.000Z,3178,91769,167,3106,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5583,CO,COL,Colombia,2020-07-01T00:00:00.000Z,3274,95043,117,3223,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5584,CO,COL,Colombia,2020-07-02T00:00:00.000Z,2803,97846,111,3334,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5585,CO,COL,Colombia,2020-07-03T00:00:00.000Z,4163,102009,136,3470,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5586,CO,COL,Colombia,2020-07-04T00:00:00.000Z,4101,106110,171,3641,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5587,CO,COL,Colombia,2020-07-05T00:00:00.000Z,3395,109505,136,3777,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5588,CO,COL,Colombia,2020-07-06T00:00:00.000Z,3884,113389,165,3942,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5589,CO,COL,Colombia,2020-07-07T00:00:00.000Z,3721,117110,122,4064,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5590,CO,COL,Colombia,2020-07-08T00:00:00.000Z,3171,120281,146,4210,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5591,CO,COL,Colombia,2020-07-09T00:00:00.000Z,4213,124494,149,4359,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5592,CO,COL,Colombia,2020-07-10T00:00:00.000Z,4144,128638,168,4527,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5593,CO,COL,Colombia,2020-07-11T00:00:00.000Z,5335,133973,187,4714,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5594,CO,COL,Colombia,2020-07-12T00:00:00.000Z,6803,140776,211,4925,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5595,CO,COL,Colombia,2020-07-13T00:00:00.000Z,4586,145362,194,5119,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5596,KM,COM,Comoros,2020-05-01T00:00:00.000Z,1,1,0,0,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5597,KM,COM,Comoros,2020-05-02T00:00:00.000Z,0,1,0,0,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5598,KM,COM,Comoros,2020-05-03T00:00:00.000Z,2,3,0,0,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5599,KM,COM,Comoros,2020-05-04T00:00:00.000Z,0,3,0,0,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5600,KM,COM,Comoros,2020-05-05T00:00:00.000Z,1,4,1,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5601,KM,COM,Comoros,2020-05-06T00:00:00.000Z,0,4,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5602,KM,COM,Comoros,2020-05-07T00:00:00.000Z,4,8,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5603,KM,COM,Comoros,2020-05-08T00:00:00.000Z,0,8,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5604,KM,COM,Comoros,2020-05-09T00:00:00.000Z,0,8,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5605,KM,COM,Comoros,2020-05-10T00:00:00.000Z,3,11,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5606,KM,COM,Comoros,2020-05-11T00:00:00.000Z,0,11,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5607,KM,COM,Comoros,2020-05-12T00:00:00.000Z,0,11,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5608,KM,COM,Comoros,2020-05-13T00:00:00.000Z,0,11,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5609,KM,COM,Comoros,2020-05-14T00:00:00.000Z,0,11,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5610,KM,COM,Comoros,2020-05-15T00:00:00.000Z,0,11,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5611,KM,COM,Comoros,2020-05-16T00:00:00.000Z,0,11,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5612,KM,COM,Comoros,2020-05-17T00:00:00.000Z,0,11,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5613,KM,COM,Comoros,2020-05-18T00:00:00.000Z,0,11,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5614,KM,COM,Comoros,2020-05-19T00:00:00.000Z,0,11,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5615,KM,COM,Comoros,2020-05-20T00:00:00.000Z,23,34,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5616,KM,COM,Comoros,2020-05-21T00:00:00.000Z,0,34,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5617,KM,COM,Comoros,2020-05-22T00:00:00.000Z,0,34,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5618,KM,COM,Comoros,2020-05-23T00:00:00.000Z,0,34,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5619,KM,COM,Comoros,2020-05-24T00:00:00.000Z,0,34,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5620,KM,COM,Comoros,2020-05-25T00:00:00.000Z,9,43,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5621,KM,COM,Comoros,2020-05-26T00:00:00.000Z,0,43,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5622,KM,COM,Comoros,2020-05-27T00:00:00.000Z,0,43,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5623,KM,COM,Comoros,2020-05-28T00:00:00.000Z,0,43,1,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5624,KM,COM,Comoros,2020-05-29T00:00:00.000Z,0,43,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5625,KM,COM,Comoros,2020-05-30T00:00:00.000Z,0,43,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5626,KM,COM,Comoros,2020-05-31T00:00:00.000Z,0,43,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5627,KM,COM,Comoros,2020-06-01T00:00:00.000Z,19,62,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5628,KM,COM,Comoros,2020-06-02T00:00:00.000Z,0,62,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5629,KM,COM,Comoros,2020-06-03T00:00:00.000Z,0,62,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5630,KM,COM,Comoros,2020-06-04T00:00:00.000Z,0,62,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5631,KM,COM,Comoros,2020-06-05T00:00:00.000Z,0,62,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5632,KM,COM,Comoros,2020-06-06T00:00:00.000Z,0,62,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5633,KM,COM,Comoros,2020-06-07T00:00:00.000Z,35,97,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5634,KM,COM,Comoros,2020-06-08T00:00:00.000Z,0,97,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5635,KM,COM,Comoros,2020-06-09T00:00:00.000Z,0,97,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5636,KM,COM,Comoros,2020-06-10T00:00:00.000Z,0,97,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5637,KM,COM,Comoros,2020-06-11T00:00:00.000Z,65,162,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5638,KM,COM,Comoros,2020-06-12T00:00:00.000Z,0,162,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5639,KM,COM,Comoros,2020-06-13T00:00:00.000Z,1,163,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5640,KM,COM,Comoros,2020-06-14T00:00:00.000Z,13,176,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5641,KM,COM,Comoros,2020-06-15T00:00:00.000Z,0,176,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5642,KM,COM,Comoros,2020-06-16T00:00:00.000Z,0,176,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5643,KM,COM,Comoros,2020-06-17T00:00:00.000Z,21,197,1,3,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5644,KM,COM,Comoros,2020-06-18T00:00:00.000Z,0,197,0,3,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5645,KM,COM,Comoros,2020-06-19T00:00:00.000Z,13,210,2,5,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5646,KM,COM,Comoros,2020-06-20T00:00:00.000Z,0,210,0,5,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5647,KM,COM,Comoros,2020-06-21T00:00:00.000Z,37,247,0,5,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5648,KM,COM,Comoros,2020-06-22T00:00:00.000Z,0,247,0,5,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5649,KM,COM,Comoros,2020-06-23T00:00:00.000Z,0,247,0,5,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5650,KM,COM,Comoros,2020-06-24T00:00:00.000Z,18,265,2,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5651,KM,COM,Comoros,2020-06-25T00:00:00.000Z,0,265,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5652,KM,COM,Comoros,2020-06-26T00:00:00.000Z,7,272,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5653,KM,COM,Comoros,2020-06-27T00:00:00.000Z,0,272,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5654,KM,COM,Comoros,2020-06-28T00:00:00.000Z,0,272,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5655,KM,COM,Comoros,2020-06-29T00:00:00.000Z,21,293,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5656,KM,COM,Comoros,2020-06-30T00:00:00.000Z,0,293,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5657,KM,COM,Comoros,2020-07-01T00:00:00.000Z,10,303,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5658,KM,COM,Comoros,2020-07-02T00:00:00.000Z,0,303,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5659,KM,COM,Comoros,2020-07-03T00:00:00.000Z,0,303,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5660,KM,COM,Comoros,2020-07-04T00:00:00.000Z,6,309,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5661,KM,COM,Comoros,2020-07-05T00:00:00.000Z,0,309,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5662,KM,COM,Comoros,2020-07-06T00:00:00.000Z,2,311,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5663,KM,COM,Comoros,2020-07-07T00:00:00.000Z,0,311,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5664,KM,COM,Comoros,2020-07-08T00:00:00.000Z,2,313,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5665,KM,COM,Comoros,2020-07-09T00:00:00.000Z,0,313,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5666,KM,COM,Comoros,2020-07-10T00:00:00.000Z,0,313,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5667,KM,COM,Comoros,2020-07-11T00:00:00.000Z,1,314,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5668,KM,COM,Comoros,2020-07-12T00:00:00.000Z,0,314,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5669,KM,COM,Comoros,2020-07-13T00:00:00.000Z,3,317,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5670,CG,COG,Congo,2020-03-15T00:00:00.000Z,1,1,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5671,CG,COG,Congo,2020-03-16T00:00:00.000Z,0,1,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5672,CG,COG,Congo,2020-03-17T00:00:00.000Z,0,1,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5673,CG,COG,Congo,2020-03-18T00:00:00.000Z,2,3,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5674,CG,COG,Congo,2020-03-19T00:00:00.000Z,0,3,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5675,CG,COG,Congo,2020-03-20T00:00:00.000Z,0,3,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5676,CG,COG,Congo,2020-03-21T00:00:00.000Z,1,4,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5677,CG,COG,Congo,2020-03-22T00:00:00.000Z,0,4,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5678,CG,COG,Congo,2020-03-23T00:00:00.000Z,0,4,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5679,CG,COG,Congo,2020-03-24T00:00:00.000Z,0,4,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5680,CG,COG,Congo,2020-03-25T00:00:00.000Z,0,4,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5681,CG,COG,Congo,2020-03-26T00:00:00.000Z,0,4,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5682,CG,COG,Congo,2020-03-27T00:00:00.000Z,0,4,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5683,CG,COG,Congo,2020-03-28T00:00:00.000Z,15,19,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5684,CG,COG,Congo,2020-03-29T00:00:00.000Z,0,19,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5685,CG,COG,Congo,2020-03-30T00:00:00.000Z,0,19,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5686,CG,COG,Congo,2020-03-31T00:00:00.000Z,0,19,0,0,刚果,Congo,Congo (el),Конго,الكونغو
