OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
4751,CG,COG,Congo,2020-05-03T00:00:00.000Z,0,229,0,10,刚果,Congo,Congo (el),Конго,الكونغو
4752,CG,COG,Congo,2020-05-04T00:00:00.000Z,0,229,0,10,刚果,Congo,Congo (el),Конго,الكونغو
4753,CG,COG,Congo,2020-05-05T00:00:00.000Z,7,236,0,10,刚果,Congo,Congo (el),Конго,الكونغو
4754,CG,COG,Congo,2020-05-06T00:00:00.000Z,0,236,0,10,刚果,Congo,Congo (el),Конго,الكونغو
4755,CG,COG,Congo,2020-05-07T00:00:00.000Z,28,264,0,10,刚果,Congo,Congo (el),Конго,الكونغو
4756,CG,COG,Congo,2020-05-08T00:00:00.000Z,10,274,0,10,刚果,Congo,Congo (el),Конго,الكونغو
4757,CG,COG,Congo,2020-05-09T00:00:00.000Z,13,287,0,10,刚果,Congo,Congo (el),Конго,الكونغو
4758,CG,COG,Congo,2020-05-10T00:00:00.000Z,0,287,0,10,刚果,Congo,Congo (el),Конго,الكونغو
4759,CG,COG,Congo,2020-05-11T00:00:00.000Z,0,287,0,10,刚果,Congo,Congo (el),Конго,الكونغو
4760,CG,COG,Congo,2020-05-12T00:00:00.000Z,46,333,1,11,刚果,Congo,Congo (el),Конго,الكونغو
4761,CG,COG,Congo,2020-05-13T00:00:00.000Z,0,333,0,11,刚果,Congo,Congo (el),Конго,الكونغو
4762,CG,COG,Congo,2020-05-14T00:00:00.000Z,8,341,0,11,刚果,Congo,Congo (el),Конго,الكونغو
4763,CG,COG,Congo,2020-05-15T00:00:00.000Z,50,391,4,15,刚果,Congo,Congo (el),Конго,الكونغو
4764,CG,COG,Congo,2020-05-16T00:00:00.000Z,0,391,0,15,刚果,Congo,Congo (el),Конго,الكونغو
4765,CG,COG,Congo,2020-05-17T00:00:00.000Z,0,391,0,15,刚果,Congo,Congo (el),Конго,الكونغو
4766,CG,COG,Congo,2020-05-18T00:00:00.000Z,19,410,0,15,刚果,Congo,Congo (el),Конго,الكونغو
4767,CG,COG,Congo,2020-05-19T00:00:00.000Z,4,414,0,15,刚果,Congo,Congo (el),Конго,الكونغو
4768,CG,COG,Congo,2020-05-20T00:00:00.000Z,6,420,0,15,刚果,Congo,Congo (el),Конго,الكونغو
4769,CG,COG,Congo,2020-05-21T00:00:00.000Z,0,420,0,15,刚果,Congo,Congo (el),Конго,الكونغو
4770,CG,COG,Congo,2020-05-22T00:00:00.000Z,49,469,1,16,刚果,Congo,Congo (el),Конго,الكونغو
4771,CG,COG,Congo,2020-05-23T00:00:00.000Z,0,469,0,16,刚果,Congo,Congo (el),Конго,الكونغو
4772,CG,COG,Congo,2020-05-24T00:00:00.000Z,18,487,0,16,刚果,Congo,Congo (el),Конго,الكونغو
4773,CG,COG,Congo,2020-05-25T00:00:00.000Z,0,487,0,16,刚果,Congo,Congo (el),Конго,الكونغو
4774,CG,COG,Congo,2020-05-26T00:00:00.000Z,44,531,1,17,刚果,Congo,Congo (el),Конго,الكونغو
4775,CG,COG,Congo,2020-05-27T00:00:00.000Z,38,569,2,19,刚果,Congo,Congo (el),Конго,الكونغو
4776,CG,COG,Congo,2020-05-28T00:00:00.000Z,2,571,0,19,刚果,Congo,Congo (el),Конго,الكونغو
4777,CG,COG,Congo,2020-05-29T00:00:00.000Z,0,571,0,19,刚果,Congo,Congo (el),Конго,الكونغو
4778,CG,COG,Congo,2020-05-30T00:00:00.000Z,16,587,0,19,刚果,Congo,Congo (el),Конго,الكونغو
4779,CG,COG,Congo,2020-05-31T00:00:00.000Z,0,587,0,19,刚果,Congo,Congo (el),Конго,الكونغو
4780,CG,COG,Congo,2020-06-01T00:00:00.000Z,17,604,1,20,刚果,Congo,Congo (el),Конго,الكونغو
4781,CG,COG,Congo,2020-06-02T00:00:00.000Z,7,611,0,20,刚果,Congo,Congo (el),Конго,الكونغو
4782,CG,COG,Congo,2020-06-03T00:00:00.000Z,7,618,0,20,刚果,Congo,Congo (el),Конго,الكونغو
4783,CG,COG,Congo,2020-06-04T00:00:00.000Z,14,632,0,20,刚果,Congo,Congo (el),Конго,الكونغو
4784,CG,COG,Congo,2020-06-05T00:00:00.000Z,3,635,0,20,刚果,Congo,Congo (el),Конго,الكونغو
4785,CG,COG,Congo,2020-06-06T00:00:00.000Z,4,639,0,20,刚果,Congo,Congo (el),Конго,الكونغو
4786,CG,COG,Congo,2020-06-07T00:00:00.000Z,14,653,0,20,刚果,Congo,Congo (el),Конго,الكونغو
4787,CG,COG,Congo,2020-06-08T00:00:00.000Z,30,683,2,22,刚果,Congo,Congo (el),Конго,الكونغو
4788,CG,COG,Congo,2020-06-09T00:00:00.000Z,0,683,-2,20,刚果,Congo,Congo (el),Конго,الكونغو
4789,CG,COG,Congo,2020-06-10T00:00:00.000Z,35,718,4,24,刚果,Congo,Congo (el),Конго,الكونغو
4790,CG,COG,Congo,2020-06-11T00:00:00.000Z,10,728,0,24,刚果,Congo,Congo (el),Конго,الكونغو
4791,CG,COG,Congo,2020-06-12T00:00:00.000Z,17,745,1,25,刚果,Congo,Congo (el),Конго,الكونغو
4792,CG,COG,Congo,2020-06-13T00:00:00.000Z,0,745,0,25,刚果,Congo,Congo (el),Конго,الكونغو
4793,CG,COG,Congo,2020-06-14T00:00:00.000Z,34,779,0,25,刚果,Congo,Congo (el),Конго,الكونغو
4794,CG,COG,Congo,2020-06-15T00:00:00.000Z,0,779,0,25,刚果,Congo,Congo (el),Конго,الكونغو
4795,CG,COG,Congo,2020-06-16T00:00:00.000Z,104,883,2,27,刚果,Congo,Congo (el),Конго,الكونغو
4796,CG,COG,Congo,2020-06-17T00:00:00.000Z,0,883,0,27,刚果,Congo,Congo (el),Конго,الكونغو
4797,CG,COG,Congo,2020-06-18T00:00:00.000Z,0,883,0,27,刚果,Congo,Congo (el),Конго,الكونغو
4798,CG,COG,Congo,2020-06-19T00:00:00.000Z,0,883,0,27,刚果,Congo,Congo (el),Конго,الكونغو
4799,CG,COG,Congo,2020-06-20T00:00:00.000Z,0,883,0,27,刚果,Congo,Congo (el),Конго,الكونغو
4800,CG,COG,Congo,2020-06-21T00:00:00.000Z,0,883,0,27,刚果,Congo,Congo (el),Конго,الكونغو
4801,CR,CRI,Costa Rica,2020-03-08T00:00:00.000Z,5,5,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4802,CR,CRI,Costa Rica,2020-03-09T00:00:00.000Z,4,9,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4803,CR,CRI,Costa Rica,2020-03-10T00:00:00.000Z,0,9,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4804,CR,CRI,Costa Rica,2020-03-11T00:00:00.000Z,4,13,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4805,CR,CRI,Costa Rica,2020-03-12T00:00:00.000Z,0,13,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4806,CR,CRI,Costa Rica,2020-03-13T00:00:00.000Z,10,23,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4807,CR,CRI,Costa Rica,2020-03-14T00:00:00.000Z,0,23,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4808,CR,CRI,Costa Rica,2020-03-15T00:00:00.000Z,0,23,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4809,CR,CRI,Costa Rica,2020-03-16T00:00:00.000Z,12,35,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4810,CR,CRI,Costa Rica,2020-03-17T00:00:00.000Z,6,41,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4811,CR,CRI,Costa Rica,2020-03-18T00:00:00.000Z,9,50,1,1,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4812,CR,CRI,Costa Rica,2020-03-19T00:00:00.000Z,37,87,0,1,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4813,CR,CRI,Costa Rica,2020-03-20T00:00:00.000Z,26,113,1,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4814,CR,CRI,Costa Rica,2020-03-21T00:00:00.000Z,0,113,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4815,CR,CRI,Costa Rica,2020-03-22T00:00:00.000Z,0,113,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4816,CR,CRI,Costa Rica,2020-03-23T00:00:00.000Z,4,117,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4817,CR,CRI,Costa Rica,2020-03-24T00:00:00.000Z,60,177,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4818,CR,CRI,Costa Rica,2020-03-25T00:00:00.000Z,0,177,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4819,CR,CRI,Costa Rica,2020-03-26T00:00:00.000Z,24,201,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4820,CR,CRI,Costa Rica,2020-03-27T00:00:00.000Z,0,201,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4821,CR,CRI,Costa Rica,2020-03-28T00:00:00.000Z,30,231,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4822,CR,CRI,Costa Rica,2020-03-29T00:00:00.000Z,32,263,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4823,CR,CRI,Costa Rica,2020-03-30T00:00:00.000Z,32,295,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4824,CR,CRI,Costa Rica,2020-03-31T00:00:00.000Z,19,314,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4825,CR,CRI,Costa Rica,2020-04-01T00:00:00.000Z,0,314,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4826,CR,CRI,Costa Rica,2020-04-02T00:00:00.000Z,33,347,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4827,CR,CRI,Costa Rica,2020-04-03T00:00:00.000Z,28,375,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4828,CR,CRI,Costa Rica,2020-04-04T00:00:00.000Z,21,396,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4829,CR,CRI,Costa Rica,2020-04-05T00:00:00.000Z,20,416,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4830,CR,CRI,Costa Rica,2020-04-06T00:00:00.000Z,19,435,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4831,CR,CRI,Costa Rica,2020-04-07T00:00:00.000Z,19,454,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4832,CR,CRI,Costa Rica,2020-04-08T00:00:00.000Z,13,467,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4833,CR,CRI,Costa Rica,2020-04-09T00:00:00.000Z,16,483,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4834,CR,CRI,Costa Rica,2020-04-10T00:00:00.000Z,19,502,1,3,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4835,CR,CRI,Costa Rica,2020-04-11T00:00:00.000Z,37,539,0,3,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4836,CR,CRI,Costa Rica,2020-04-12T00:00:00.000Z,19,558,0,3,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4837,CR,CRI,Costa Rica,2020-04-13T00:00:00.000Z,19,577,0,3,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4838,CR,CRI,Costa Rica,2020-04-14T00:00:00.000Z,18,595,0,3,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4839,CR,CRI,Costa Rica,2020-04-15T00:00:00.000Z,17,612,0,3,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4840,CR,CRI,Costa Rica,2020-04-16T00:00:00.000Z,6,618,0,3,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4841,CR,CRI,Costa Rica,2020-04-17T00:00:00.000Z,8,626,1,4,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4842,CR,CRI,Costa Rica,2020-04-18T00:00:00.000Z,16,642,0,4,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4843,CR,CRI,Costa Rica,2020-04-19T00:00:00.000Z,7,649,0,4,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4844,CR,CRI,Costa Rica,2020-04-20T00:00:00.000Z,6,655,0,4,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4845,CR,CRI,Costa Rica,2020-04-21T00:00:00.000Z,5,660,1,5,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4846,CR,CRI,Costa Rica,2020-04-22T00:00:00.000Z,2,662,1,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4847,CR,CRI,Costa Rica,2020-04-23T00:00:00.000Z,7,669,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4848,CR,CRI,Costa Rica,2020-04-24T00:00:00.000Z,12,681,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4849,CR,CRI,Costa Rica,2020-04-25T00:00:00.000Z,5,686,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4850,CR,CRI,Costa Rica,2020-04-26T00:00:00.000Z,1,687,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4851,CR,CRI,Costa Rica,2020-04-27T00:00:00.000Z,6,693,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4852,CR,CRI,Costa Rica,2020-04-28T00:00:00.000Z,2,695,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4853,CR,CRI,Costa Rica,2020-04-29T00:00:00.000Z,2,697,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4854,CR,CRI,Costa Rica,2020-04-30T00:00:00.000Z,8,705,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4855,CR,CRI,Costa Rica,2020-05-01T00:00:00.000Z,8,713,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4856,CR,CRI,Costa Rica,2020-05-02T00:00:00.000Z,6,719,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4857,CR,CRI,Costa Rica,2020-05-03T00:00:00.000Z,6,725,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4858,CR,CRI,Costa Rica,2020-05-04T00:00:00.000Z,8,733,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4859,CR,CRI,Costa Rica,2020-05-05T00:00:00.000Z,6,739,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4860,CR,CRI,Costa Rica,2020-05-06T00:00:00.000Z,3,742,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4861,CR,CRI,Costa Rica,2020-05-07T00:00:00.000Z,13,755,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4862,CR,CRI,Costa Rica,2020-05-08T00:00:00.000Z,6,761,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4863,CR,CRI,Costa Rica,2020-05-09T00:00:00.000Z,4,765,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4864,CR,CRI,Costa Rica,2020-05-10T00:00:00.000Z,8,773,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4865,CR,CRI,Costa Rica,2020-05-11T00:00:00.000Z,7,780,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4866,CR,CRI,Costa Rica,2020-05-12T00:00:00.000Z,12,792,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4867,CR,CRI,Costa Rica,2020-05-13T00:00:00.000Z,9,801,1,7,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4868,CR,CRI,Costa Rica,2020-05-14T00:00:00.000Z,3,804,0,7,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4869,CR,CRI,Costa Rica,2020-05-15T00:00:00.000Z,11,815,0,7,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4870,CR,CRI,Costa Rica,2020-05-16T00:00:00.000Z,15,830,1,8,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4871,CR,CRI,Costa Rica,2020-05-17T00:00:00.000Z,13,843,0,8,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4872,CR,CRI,Costa Rica,2020-05-18T00:00:00.000Z,10,853,2,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4873,CR,CRI,Costa Rica,2020-05-19T00:00:00.000Z,10,863,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4874,CR,CRI,Costa Rica,2020-05-20T00:00:00.000Z,19,882,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4875,CR,CRI,Costa Rica,2020-05-21T00:00:00.000Z,0,882,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4876,CR,CRI,Costa Rica,2020-05-22T00:00:00.000Z,0,882,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4877,CR,CRI,Costa Rica,2020-05-23T00:00:00.000Z,21,903,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4878,CR,CRI,Costa Rica,2020-05-24T00:00:00.000Z,8,911,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4879,CR,CRI,Costa Rica,2020-05-25T00:00:00.000Z,7,918,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4880,CR,CRI,Costa Rica,2020-05-26T00:00:00.000Z,12,930,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4881,CR,CRI,Costa Rica,2020-05-27T00:00:00.000Z,21,951,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4882,CR,CRI,Costa Rica,2020-05-28T00:00:00.000Z,5,956,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4883,CR,CRI,Costa Rica,2020-05-29T00:00:00.000Z,28,984,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4884,CR,CRI,Costa Rica,2020-05-30T00:00:00.000Z,16,1000,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4885,CR,CRI,Costa Rica,2020-05-31T00:00:00.000Z,22,1022,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4886,CR,CRI,Costa Rica,2020-06-01T00:00:00.000Z,25,1047,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4887,CR,CRI,Costa Rica,2020-06-02T00:00:00.000Z,9,1056,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4888,CR,CRI,Costa Rica,2020-06-03T00:00:00.000Z,28,1084,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4889,CR,CRI,Costa Rica,2020-06-04T00:00:00.000Z,21,1105,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4890,CR,CRI,Costa Rica,2020-06-05T00:00:00.000Z,52,1157,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4891,CR,CRI,Costa Rica,2020-06-06T00:00:00.000Z,37,1194,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4892,CR,CRI,Costa Rica,2020-06-07T00:00:00.000Z,69,1263,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4893,CR,CRI,Costa Rica,2020-06-08T00:00:00.000Z,0,1263,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4894,CR,CRI,Costa Rica,2020-06-09T00:00:00.000Z,55,1318,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4895,CR,CRI,Costa Rica,2020-06-10T00:00:00.000Z,24,1342,0,10,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4896,CR,CRI,Costa Rica,2020-06-11T00:00:00.000Z,33,1375,1,11,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4897,CR,CRI,Costa Rica,2020-06-12T00:00:00.000Z,86,1461,1,12,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4898,CR,CRI,Costa Rica,2020-06-13T00:00:00.000Z,77,1538,0,12,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4899,CR,CRI,Costa Rica,2020-06-14T00:00:00.000Z,74,1612,0,12,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4900,CR,CRI,Costa Rica,2020-06-15T00:00:00.000Z,50,1662,0,12,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4901,CR,CRI,Costa Rica,2020-06-16T00:00:00.000Z,53,1715,0,12,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4902,CR,CRI,Costa Rica,2020-06-17T00:00:00.000Z,29,1744,0,12,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4903,CR,CRI,Costa Rica,2020-06-18T00:00:00.000Z,52,1796,0,12,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4904,CR,CRI,Costa Rica,2020-06-19T00:00:00.000Z,75,1871,0,12,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4905,CR,CRI,Costa Rica,2020-06-20T00:00:00.000Z,68,1939,0,12,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4906,CR,CRI,Costa Rica,2020-06-21T00:00:00.000Z,119,2058,0,12,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
4907,CI,CIV,Côte d’Ivoire,2020-03-12T00:00:00.000Z,1,1,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4908,CI,CIV,Côte d’Ivoire,2020-03-13T00:00:00.000Z,0,1,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4909,CI,CIV,Côte d’Ivoire,2020-03-14T00:00:00.000Z,2,3,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4910,CI,CIV,Côte d’Ivoire,2020-03-15T00:00:00.000Z,0,3,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4911,CI,CIV,Côte d’Ivoire,2020-03-16T00:00:00.000Z,0,3,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4912,CI,CIV,Côte d’Ivoire,2020-03-17T00:00:00.000Z,3,6,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4913,CI,CIV,Côte d’Ivoire,2020-03-18T00:00:00.000Z,3,9,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4914,CI,CIV,Côte d’Ivoire,2020-03-19T00:00:00.000Z,0,9,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4915,CI,CIV,Côte d’Ivoire,2020-03-20T00:00:00.000Z,0,9,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4916,CI,CIV,Côte d’Ivoire,2020-03-21T00:00:00.000Z,0,9,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4917,CI,CIV,Côte d’Ivoire,2020-03-22T00:00:00.000Z,0,9,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4918,CI,CIV,Côte d’Ivoire,2020-03-23T00:00:00.000Z,16,25,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4919,CI,CIV,Côte d’Ivoire,2020-03-24T00:00:00.000Z,0,25,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4920,CI,CIV,Côte d’Ivoire,2020-03-25T00:00:00.000Z,47,72,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4921,CI,CIV,Côte d’Ivoire,2020-03-26T00:00:00.000Z,8,80,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4922,CI,CIV,Côte d’Ivoire,2020-03-27T00:00:00.000Z,0,80,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4923,CI,CIV,Côte d’Ivoire,2020-03-28T00:00:00.000Z,12,92,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4924,CI,CIV,Côte d’Ivoire,2020-03-29T00:00:00.000Z,48,140,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4925,CI,CIV,Côte d’Ivoire,2020-03-30T00:00:00.000Z,25,165,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4926,CI,CIV,Côte d’Ivoire,2020-03-31T00:00:00.000Z,4,169,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4927,CI,CIV,Côte d’Ivoire,2020-04-01T00:00:00.000Z,0,169,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4928,CI,CIV,Côte d’Ivoire,2020-04-02T00:00:00.000Z,21,190,1,1,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
