OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
3598,BG,BGR,Bulgaria,2020-05-01T00:00:00.000Z,59,1506,2,66,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3599,BG,BGR,Bulgaria,2020-05-02T00:00:00.000Z,82,1588,3,69,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3600,BG,BGR,Bulgaria,2020-05-03T00:00:00.000Z,6,1594,3,72,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3601,BG,BGR,Bulgaria,2020-05-04T00:00:00.000Z,24,1618,1,73,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3602,BG,BGR,Bulgaria,2020-05-05T00:00:00.000Z,34,1652,5,78,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3603,BG,BGR,Bulgaria,2020-05-06T00:00:00.000Z,37,1689,0,78,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3604,BG,BGR,Bulgaria,2020-05-07T00:00:00.000Z,89,1778,6,84,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3605,BG,BGR,Bulgaria,2020-05-08T00:00:00.000Z,51,1829,0,84,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3606,BG,BGR,Bulgaria,2020-05-09T00:00:00.000Z,82,1911,4,88,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3607,BG,BGR,Bulgaria,2020-05-10T00:00:00.000Z,44,1955,2,90,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3608,BG,BGR,Bulgaria,2020-05-11T00:00:00.000Z,10,1965,1,91,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3609,BG,BGR,Bulgaria,2020-05-12T00:00:00.000Z,25,1990,2,93,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3610,BG,BGR,Bulgaria,2020-05-13T00:00:00.000Z,33,2023,2,95,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3611,BG,BGR,Bulgaria,2020-05-14T00:00:00.000Z,46,2069,1,96,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3612,BG,BGR,Bulgaria,2020-05-15T00:00:00.000Z,31,2100,3,99,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3613,BG,BGR,Bulgaria,2020-05-16T00:00:00.000Z,38,2138,3,102,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3614,BG,BGR,Bulgaria,2020-05-17T00:00:00.000Z,73,2211,6,108,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3615,BG,BGR,Bulgaria,2020-05-18T00:00:00.000Z,24,2235,2,110,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3616,BG,BGR,Bulgaria,2020-05-19T00:00:00.000Z,24,2259,2,112,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3617,BG,BGR,Bulgaria,2020-05-20T00:00:00.000Z,33,2292,4,116,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3618,BG,BGR,Bulgaria,2020-05-21T00:00:00.000Z,39,2331,4,120,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3619,BG,BGR,Bulgaria,2020-05-22T00:00:00.000Z,41,2372,5,125,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3620,BG,BGR,Bulgaria,2020-05-23T00:00:00.000Z,36,2408,1,126,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3621,BG,BGR,Bulgaria,2020-05-24T00:00:00.000Z,0,2408,0,126,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3622,BG,BGR,Bulgaria,2020-05-25T00:00:00.000Z,25,2433,4,130,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3623,BG,BGR,Bulgaria,2020-05-26T00:00:00.000Z,0,2433,0,130,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3624,BG,BGR,Bulgaria,2020-05-27T00:00:00.000Z,27,2460,3,133,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3625,BG,BGR,Bulgaria,2020-05-28T00:00:00.000Z,0,2460,0,133,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3626,BG,BGR,Bulgaria,2020-05-29T00:00:00.000Z,25,2485,3,136,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3627,BG,BGR,Bulgaria,2020-05-30T00:00:00.000Z,14,2499,3,139,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3628,BG,BGR,Bulgaria,2020-05-31T00:00:00.000Z,14,2513,1,140,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3629,BG,BGR,Bulgaria,2020-06-01T00:00:00.000Z,0,2513,0,140,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3630,BG,BGR,Bulgaria,2020-06-02T00:00:00.000Z,0,2513,4,144,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3631,BG,BGR,Bulgaria,2020-06-03T00:00:00.000Z,25,2538,0,144,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3632,BG,BGR,Bulgaria,2020-06-04T00:00:00.000Z,47,2585,3,147,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3633,BG,BGR,Bulgaria,2020-06-05T00:00:00.000Z,0,2585,0,147,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3634,BG,BGR,Bulgaria,2020-06-06T00:00:00.000Z,83,2668,13,160,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3635,BG,BGR,Bulgaria,2020-06-07T00:00:00.000Z,43,2711,0,160,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3636,BG,BGR,Bulgaria,2020-06-08T00:00:00.000Z,16,2727,0,160,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3637,BG,BGR,Bulgaria,2020-06-09T00:00:00.000Z,83,2810,4,164,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3638,BG,BGR,Bulgaria,2020-06-10T00:00:00.000Z,79,2889,3,167,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3639,BG,BGR,Bulgaria,2020-06-11T00:00:00.000Z,0,2889,0,167,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3640,BG,BGR,Bulgaria,2020-06-12T00:00:00.000Z,197,3086,1,168,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3641,BG,BGR,Bulgaria,2020-06-13T00:00:00.000Z,105,3191,4,172,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3642,BG,BGR,Bulgaria,2020-06-14T00:00:00.000Z,75,3266,0,172,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3643,BG,BGR,Bulgaria,2020-06-15T00:00:00.000Z,24,3290,2,174,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3644,BG,BGR,Bulgaria,2020-06-16T00:00:00.000Z,51,3341,2,176,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3645,BG,BGR,Bulgaria,2020-06-17T00:00:00.000Z,112,3453,5,181,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3646,BG,BGR,Bulgaria,2020-06-18T00:00:00.000Z,89,3542,3,184,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3647,BG,BGR,Bulgaria,2020-06-19T00:00:00.000Z,132,3674,6,190,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3648,BG,BGR,Bulgaria,2020-06-20T00:00:00.000Z,81,3755,3,193,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3649,BG,BGR,Bulgaria,2020-06-21T00:00:00.000Z,117,3872,6,199,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3650,BG,BGR,Bulgaria,2020-06-22T00:00:00.000Z,33,3905,0,199,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3651,BG,BGR,Bulgaria,2020-06-23T00:00:00.000Z,79,3984,8,207,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3652,BG,BGR,Bulgaria,2020-06-24T00:00:00.000Z,130,4114,1,208,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3653,BG,BGR,Bulgaria,2020-06-25T00:00:00.000Z,128,4242,1,209,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3654,BG,BGR,Bulgaria,2020-06-26T00:00:00.000Z,166,4408,2,211,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3655,BG,BGR,Bulgaria,2020-06-27T00:00:00.000Z,105,4513,4,215,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3656,BG,BGR,Bulgaria,2020-06-28T00:00:00.000Z,112,4625,1,216,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3657,BG,BGR,Bulgaria,2020-06-29T00:00:00.000Z,66,4691,3,219,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3658,BG,BGR,Bulgaria,2020-06-30T00:00:00.000Z,140,4831,4,223,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3659,BG,BGR,Bulgaria,2020-07-01T00:00:00.000Z,158,4989,7,230,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3660,BG,BGR,Bulgaria,2020-07-02T00:00:00.000Z,165,5154,2,232,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3661,BG,BGR,Bulgaria,2020-07-03T00:00:00.000Z,0,5154,0,232,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
3662,BF,BFA,Burkina Faso,2020-03-11T00:00:00.000Z,2,2,0,0,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3663,BF,BFA,Burkina Faso,2020-03-12T00:00:00.000Z,0,2,0,0,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3664,BF,BFA,Burkina Faso,2020-03-13T00:00:00.000Z,0,2,0,0,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3665,BF,BFA,Burkina Faso,2020-03-14T00:00:00.000Z,1,3,0,0,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3666,BF,BFA,Burkina Faso,2020-03-15T00:00:00.000Z,0,3,0,0,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3667,BF,BFA,Burkina Faso,2020-03-16T00:00:00.000Z,12,15,0,0,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3668,BF,BFA,Burkina Faso,2020-03-17T00:00:00.000Z,5,20,0,0,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3669,BF,BFA,Burkina Faso,2020-03-18T00:00:00.000Z,6,26,1,1,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3670,BF,BFA,Burkina Faso,2020-03-19T00:00:00.000Z,14,40,0,1,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3671,BF,BFA,Burkina Faso,2020-03-20T00:00:00.000Z,0,40,0,1,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3672,BF,BFA,Burkina Faso,2020-03-21T00:00:00.000Z,32,72,2,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3673,BF,BFA,Burkina Faso,2020-03-22T00:00:00.000Z,3,75,0,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3674,BF,BFA,Burkina Faso,2020-03-23T00:00:00.000Z,0,75,0,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3675,BF,BFA,Burkina Faso,2020-03-24T00:00:00.000Z,24,99,0,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3676,BF,BFA,Burkina Faso,2020-03-25T00:00:00.000Z,15,114,0,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3677,BF,BFA,Burkina Faso,2020-03-26T00:00:00.000Z,32,146,0,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3678,BF,BFA,Burkina Faso,2020-03-27T00:00:00.000Z,0,146,0,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3679,BF,BFA,Burkina Faso,2020-03-28T00:00:00.000Z,0,146,0,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3680,BF,BFA,Burkina Faso,2020-03-29T00:00:00.000Z,0,146,0,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3681,BF,BFA,Burkina Faso,2020-03-30T00:00:00.000Z,76,222,9,12,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3682,BF,BFA,Burkina Faso,2020-03-31T00:00:00.000Z,24,246,0,12,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3683,BF,BFA,Burkina Faso,2020-04-01T00:00:00.000Z,15,261,2,14,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3684,BF,BFA,Burkina Faso,2020-04-02T00:00:00.000Z,0,261,0,14,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3685,BF,BFA,Burkina Faso,2020-04-03T00:00:00.000Z,0,261,1,15,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3686,BF,BFA,Burkina Faso,2020-04-04T00:00:00.000Z,41,302,0,15,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3687,BF,BFA,Burkina Faso,2020-04-05T00:00:00.000Z,0,302,0,15,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3688,BF,BFA,Burkina Faso,2020-04-06T00:00:00.000Z,43,345,2,17,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3689,BF,BFA,Burkina Faso,2020-04-07T00:00:00.000Z,0,345,0,17,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3690,BF,BFA,Burkina Faso,2020-04-08T00:00:00.000Z,39,384,1,18,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3691,BF,BFA,Burkina Faso,2020-04-09T00:00:00.000Z,0,384,1,19,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3692,BF,BFA,Burkina Faso,2020-04-10T00:00:00.000Z,30,414,0,19,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3693,BF,BFA,Burkina Faso,2020-04-11T00:00:00.000Z,29,443,0,19,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3694,BF,BFA,Burkina Faso,2020-04-12T00:00:00.000Z,0,443,0,19,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3695,BF,BFA,Burkina Faso,2020-04-13T00:00:00.000Z,0,443,0,19,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3696,BF,BFA,Burkina Faso,2020-04-14T00:00:00.000Z,54,497,8,27,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3697,BF,BFA,Burkina Faso,2020-04-15T00:00:00.000Z,18,515,1,28,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3698,BF,BFA,Burkina Faso,2020-04-16T00:00:00.000Z,13,528,0,28,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3699,BF,BFA,Burkina Faso,2020-04-17T00:00:00.000Z,15,543,4,32,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3700,BF,BFA,Burkina Faso,2020-04-18T00:00:00.000Z,4,547,0,32,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3701,BF,BFA,Burkina Faso,2020-04-19T00:00:00.000Z,0,547,0,32,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3702,BF,BFA,Burkina Faso,2020-04-20T00:00:00.000Z,18,565,4,36,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3703,BF,BFA,Burkina Faso,2020-04-21T00:00:00.000Z,11,576,0,36,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3704,BF,BFA,Burkina Faso,2020-04-22T00:00:00.000Z,5,581,2,38,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3705,BF,BFA,Burkina Faso,2020-04-23T00:00:00.000Z,19,600,0,38,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3706,BF,BFA,Burkina Faso,2020-04-24T00:00:00.000Z,0,600,0,38,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3707,BF,BFA,Burkina Faso,2020-04-25T00:00:00.000Z,16,616,3,41,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3708,BF,BFA,Burkina Faso,2020-04-26T00:00:00.000Z,13,629,0,41,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3709,BF,BFA,Burkina Faso,2020-04-27T00:00:00.000Z,3,632,1,42,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3710,BF,BFA,Burkina Faso,2020-04-28T00:00:00.000Z,0,632,0,42,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3711,BF,BFA,Burkina Faso,2020-04-29T00:00:00.000Z,6,638,0,42,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3712,BF,BFA,Burkina Faso,2020-04-30T00:00:00.000Z,0,638,0,42,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3713,BF,BFA,Burkina Faso,2020-05-01T00:00:00.000Z,7,645,1,43,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3714,BF,BFA,Burkina Faso,2020-05-02T00:00:00.000Z,4,649,1,44,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3715,BF,BFA,Burkina Faso,2020-05-03T00:00:00.000Z,3,652,0,44,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3716,BF,BFA,Burkina Faso,2020-05-04T00:00:00.000Z,10,662,1,45,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3717,BF,BFA,Burkina Faso,2020-05-05T00:00:00.000Z,10,672,1,46,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3718,BF,BFA,Burkina Faso,2020-05-06T00:00:00.000Z,17,689,2,48,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3719,BF,BFA,Burkina Faso,2020-05-07T00:00:00.000Z,40,729,0,48,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3720,BF,BFA,Burkina Faso,2020-05-08T00:00:00.000Z,7,736,0,48,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3721,BF,BFA,Burkina Faso,2020-05-09T00:00:00.000Z,0,736,0,48,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3722,BF,BFA,Burkina Faso,2020-05-10T00:00:00.000Z,12,748,0,48,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3723,BF,BFA,Burkina Faso,2020-05-11T00:00:00.000Z,3,751,1,49,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3724,BF,BFA,Burkina Faso,2020-05-12T00:00:00.000Z,9,760,1,50,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3725,BF,BFA,Burkina Faso,2020-05-13T00:00:00.000Z,6,766,1,51,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3726,BF,BFA,Burkina Faso,2020-05-14T00:00:00.000Z,7,773,0,51,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3727,BF,BFA,Burkina Faso,2020-05-15T00:00:00.000Z,0,773,0,51,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3728,BF,BFA,Burkina Faso,2020-05-16T00:00:00.000Z,7,780,0,51,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3729,BF,BFA,Burkina Faso,2020-05-17T00:00:00.000Z,2,782,0,51,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3730,BF,BFA,Burkina Faso,2020-05-18T00:00:00.000Z,14,796,0,51,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3731,BF,BFA,Burkina Faso,2020-05-19T00:00:00.000Z,0,796,0,51,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3732,BF,BFA,Burkina Faso,2020-05-20T00:00:00.000Z,10,806,1,52,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3733,BF,BFA,Burkina Faso,2020-05-21T00:00:00.000Z,3,809,0,52,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3734,BF,BFA,Burkina Faso,2020-05-22T00:00:00.000Z,3,812,0,52,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3735,BF,BFA,Burkina Faso,2020-05-23T00:00:00.000Z,2,814,0,52,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3736,BF,BFA,Burkina Faso,2020-05-24T00:00:00.000Z,17,831,0,52,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3737,BF,BFA,Burkina Faso,2020-05-25T00:00:00.000Z,1,832,0,52,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3738,BF,BFA,Burkina Faso,2020-05-26T00:00:00.000Z,9,841,0,52,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3739,BF,BFA,Burkina Faso,2020-05-27T00:00:00.000Z,4,845,1,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3740,BF,BFA,Burkina Faso,2020-05-28T00:00:00.000Z,0,845,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3741,BF,BFA,Burkina Faso,2020-05-29T00:00:00.000Z,2,847,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3742,BF,BFA,Burkina Faso,2020-05-30T00:00:00.000Z,0,847,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3743,BF,BFA,Burkina Faso,2020-05-31T00:00:00.000Z,6,853,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3744,BF,BFA,Burkina Faso,2020-06-01T00:00:00.000Z,28,881,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3745,BF,BFA,Burkina Faso,2020-06-02T00:00:00.000Z,2,883,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3746,BF,BFA,Burkina Faso,2020-06-03T00:00:00.000Z,1,884,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3747,BF,BFA,Burkina Faso,2020-06-04T00:00:00.000Z,0,884,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3748,BF,BFA,Burkina Faso,2020-06-05T00:00:00.000Z,1,885,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3749,BF,BFA,Burkina Faso,2020-06-06T00:00:00.000Z,0,885,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3750,BF,BFA,Burkina Faso,2020-06-07T00:00:00.000Z,3,888,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3751,BF,BFA,Burkina Faso,2020-06-08T00:00:00.000Z,0,888,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3752,BF,BFA,Burkina Faso,2020-06-09T00:00:00.000Z,2,890,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3753,BF,BFA,Burkina Faso,2020-06-10T00:00:00.000Z,1,891,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3754,BF,BFA,Burkina Faso,2020-06-11T00:00:00.000Z,0,891,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3755,BF,BFA,Burkina Faso,2020-06-12T00:00:00.000Z,0,891,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3756,BF,BFA,Burkina Faso,2020-06-13T00:00:00.000Z,1,892,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3757,BF,BFA,Burkina Faso,2020-06-14T00:00:00.000Z,0,892,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3758,BF,BFA,Burkina Faso,2020-06-15T00:00:00.000Z,2,894,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3759,BF,BFA,Burkina Faso,2020-06-16T00:00:00.000Z,0,894,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3760,BF,BFA,Burkina Faso,2020-06-17T00:00:00.000Z,1,895,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3761,BF,BFA,Burkina Faso,2020-06-18T00:00:00.000Z,4,899,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3762,BF,BFA,Burkina Faso,2020-06-19T00:00:00.000Z,0,899,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3763,BF,BFA,Burkina Faso,2020-06-20T00:00:00.000Z,2,901,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3764,BF,BFA,Burkina Faso,2020-06-21T00:00:00.000Z,0,901,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3765,BF,BFA,Burkina Faso,2020-06-22T00:00:00.000Z,0,901,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3766,BF,BFA,Burkina Faso,2020-06-23T00:00:00.000Z,2,903,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
