OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
5119,CN,CHN,China,2020-04-04T00:00:00.000Z,73,82875,4,3335,中国,Chine,China,Китай,الصين
5120,CN,CHN,China,2020-04-05T00:00:00.000Z,55,82930,3,3338,中国,Chine,China,Китай,الصين
5121,CN,CHN,China,2020-04-06T00:00:00.000Z,75,83005,2,3340,中国,Chine,China,Китай,الصين
5122,CN,CHN,China,2020-04-07T00:00:00.000Z,66,83071,0,3340,中国,Chine,China,Китай,الصين
5123,CN,CHN,China,2020-04-08T00:00:00.000Z,90,83161,2,3342,中国,Chine,China,Китай,الصين
5124,CN,CHN,China,2020-04-09T00:00:00.000Z,88,83249,2,3344,中国,Chine,China,Китай,الصين
5125,CN,CHN,China,2020-04-10T00:00:00.000Z,56,83305,1,3345,中国,Chine,China,Китай,الصين
5126,CN,CHN,China,2020-04-11T00:00:00.000Z,78,83383,4,3349,中国,Chine,China,Китай,الصين
5127,CN,CHN,China,2020-04-12T00:00:00.000Z,102,83485,0,3349,中国,Chine,China,Китай,الصين
5128,CN,CHN,China,2020-04-13T00:00:00.000Z,112,83597,2,3351,中国,Chine,China,Китай,الصين
5129,CN,CHN,China,2020-04-14T00:00:00.000Z,99,83696,0,3351,中国,Chine,China,Китай,الصين
5130,CN,CHN,China,2020-04-15T00:00:00.000Z,51,83747,1,3352,中国,Chine,China,Китай,الصين
5131,CN,CHN,China,2020-04-16T00:00:00.000Z,50,83797,0,3352,中国,Chine,China,Китай,الصين
5132,CN,CHN,China,2020-04-17T00:00:00.000Z,352,84149,1290,4642,中国,Chine,China,Китай,الصين
5133,CN,CHN,China,2020-04-18T00:00:00.000Z,31,84180,0,4642,中国,Chine,China,Китай,الصين
5134,CN,CHN,China,2020-04-19T00:00:00.000Z,43,84223,0,4642,中国,Chine,China,Китай,الصين
5135,CN,CHN,China,2020-04-20T00:00:00.000Z,16,84239,0,4642,中国,Chine,China,Китай,الصين
5136,CN,CHN,China,2020-04-21T00:00:00.000Z,14,84253,0,4642,中国,Chine,China,Китай,الصين
5137,CN,CHN,China,2020-04-22T00:00:00.000Z,35,84288,0,4642,中国,Chine,China,Китай,الصين
5138,CN,CHN,China,2020-04-23T00:00:00.000Z,15,84303,0,4642,中国,Chine,China,Китай,الصين
5139,CN,CHN,China,2020-04-24T00:00:00.000Z,9,84312,0,4642,中国,Chine,China,Китай,الصين
5140,CN,CHN,China,2020-04-25T00:00:00.000Z,12,84324,0,4642,中国,Chine,China,Китай,الصين
5141,CN,CHN,China,2020-04-26T00:00:00.000Z,14,84338,0,4642,中国,Chine,China,Китай,الصين
5142,CN,CHN,China,2020-04-27T00:00:00.000Z,3,84341,1,4643,中国,Chine,China,Китай,الصين
5143,CN,CHN,China,2020-04-28T00:00:00.000Z,6,84347,0,4643,中国,Chine,China,Китай,الصين
5144,CN,CHN,China,2020-04-29T00:00:00.000Z,22,84369,0,4643,中国,Chine,China,Китай,الصين
5145,CN,CHN,China,2020-04-30T00:00:00.000Z,4,84373,0,4643,中国,Chine,China,Китай,الصين
5146,CN,CHN,China,2020-05-01T00:00:00.000Z,12,84385,0,4643,中国,Chine,China,Китай,الصين
5147,CN,CHN,China,2020-05-02T00:00:00.000Z,6,84391,0,4643,中国,Chine,China,Китай,الصين
5148,CN,CHN,China,2020-05-03T00:00:00.000Z,2,84393,0,4643,中国,Chine,China,Китай,الصين
5149,CN,CHN,China,2020-05-04T00:00:00.000Z,8,84401,0,4643,中国,Chine,China,Китай,الصين
5150,CN,CHN,China,2020-05-05T00:00:00.000Z,3,84404,0,4643,中国,Chine,China,Китай,الصين
5151,CN,CHN,China,2020-05-06T00:00:00.000Z,2,84406,0,4643,中国,Chine,China,Китай,الصين
5152,CN,CHN,China,2020-05-07T00:00:00.000Z,3,84409,0,4643,中国,Chine,China,Китай,الصين
5153,CN,CHN,China,2020-05-08T00:00:00.000Z,6,84415,0,4643,中国,Chine,China,Китай,الصين
5154,CN,CHN,China,2020-05-09T00:00:00.000Z,1,84416,0,4643,中国,Chine,China,Китай,الصين
5155,CN,CHN,China,2020-05-10T00:00:00.000Z,14,84430,0,4643,中国,Chine,China,Китай,الصين
5156,CN,CHN,China,2020-05-11T00:00:00.000Z,20,84450,0,4643,中国,Chine,China,Китай,الصين
5157,CN,CHN,China,2020-05-12T00:00:00.000Z,1,84451,1,4644,中国,Chine,China,Китай,الصين
5158,CN,CHN,China,2020-05-13T00:00:00.000Z,7,84458,0,4644,中国,Chine,China,Китай,الصين
5159,CN,CHN,China,2020-05-14T00:00:00.000Z,6,84464,0,4644,中国,Chine,China,Китай,الصين
5160,CN,CHN,China,2020-05-15T00:00:00.000Z,5,84469,0,4644,中国,Chine,China,Китай,الصين
5161,CN,CHN,China,2020-05-16T00:00:00.000Z,9,84478,0,4644,中国,Chine,China,Китай,الصين
5162,CN,CHN,China,2020-05-17T00:00:00.000Z,6,84484,1,4645,中国,Chine,China,Китай,الصين
5163,CN,CHN,China,2020-05-18T00:00:00.000Z,10,84494,0,4645,中国,Chine,China,Китай,الصين
5164,CN,CHN,China,2020-05-19T00:00:00.000Z,6,84500,0,4645,中国,Chine,China,Китай,الصين
5165,CN,CHN,China,2020-05-20T00:00:00.000Z,5,84505,0,4645,中国,Chine,China,Китай,الصين
5166,CN,CHN,China,2020-05-21T00:00:00.000Z,2,84507,0,4645,中国,Chine,China,Китай,الصين
5167,CN,CHN,China,2020-05-22T00:00:00.000Z,13,84520,0,4645,中国,Chine,China,Китай,الصين
5168,CN,CHN,China,2020-05-23T00:00:00.000Z,2,84522,0,4645,中国,Chine,China,Китай,الصين
5169,CN,CHN,China,2020-05-24T00:00:00.000Z,3,84525,0,4645,中国,Chine,China,Китай,الصين
5170,CN,CHN,China,2020-05-25T00:00:00.000Z,11,84536,0,4645,中国,Chine,China,Китай,الصين
5171,CN,CHN,China,2020-05-26T00:00:00.000Z,7,84543,0,4645,中国,Chine,China,Китай,الصين
5172,CN,CHN,China,2020-05-27T00:00:00.000Z,1,84544,0,4645,中国,Chine,China,Китай,الصين
5173,CN,CHN,China,2020-05-28T00:00:00.000Z,3,84547,0,4645,中国,Chine,China,Китай,الصين
5174,CN,CHN,China,2020-05-29T00:00:00.000Z,0,84547,0,4645,中国,Chine,China,Китай,الصين
5175,CN,CHN,China,2020-05-30T00:00:00.000Z,18,84565,0,4645,中国,Chine,China,Китай,الصين
5176,CN,CHN,China,2020-05-31T00:00:00.000Z,5,84570,0,4645,中国,Chine,China,Китай,الصين
5177,CN,CHN,China,2020-06-01T00:00:00.000Z,18,84588,0,4645,中国,Chine,China,Китай,الصين
5178,CN,CHN,China,2020-06-02T00:00:00.000Z,9,84597,0,4645,中国,Chine,China,Китай,الصين
5179,CN,CHN,China,2020-06-03T00:00:00.000Z,5,84602,0,4645,中国,Chine,China,Китай,الصين
5180,CN,CHN,China,2020-06-04T00:00:00.000Z,1,84603,0,4645,中国,Chine,China,Китай,الصين
5181,CN,CHN,China,2020-06-05T00:00:00.000Z,11,84614,0,4645,中国,Chine,China,Китай,الصين
5182,CN,CHN,China,2020-06-06T00:00:00.000Z,6,84620,0,4645,中国,Chine,China,Китай,الصين
5183,CN,CHN,China,2020-06-07T00:00:00.000Z,9,84629,0,4645,中国,Chine,China,Китай,الصين
5184,CN,CHN,China,2020-06-08T00:00:00.000Z,5,84634,0,4645,中国,Chine,China,Китай,الصين
5185,CN,CHN,China,2020-06-09T00:00:00.000Z,4,84638,0,4645,中国,Chine,China,Китай,الصين
5186,CN,CHN,China,2020-06-10T00:00:00.000Z,3,84641,0,4645,中国,Chine,China,Китай,الصين
5187,CN,CHN,China,2020-06-11T00:00:00.000Z,11,84652,0,4645,中国,Chine,China,Китай,الصين
5188,CN,CHN,China,2020-06-12T00:00:00.000Z,7,84659,0,4645,中国,Chine,China,Китай,الصين
5189,CN,CHN,China,2020-06-13T00:00:00.000Z,12,84671,0,4645,中国,Chine,China,Китай,الصين
5190,CN,CHN,China,2020-06-14T00:00:00.000Z,58,84729,0,4645,中国,Chine,China,Китай,الصين
5191,CN,CHN,China,2020-06-15T00:00:00.000Z,49,84778,0,4645,中国,Chine,China,Китай,الصين
5192,CN,CHN,China,2020-06-16T00:00:00.000Z,45,84823,0,4645,中国,Chine,China,Китай,الصين
5193,CN,CHN,China,2020-06-17T00:00:00.000Z,44,84867,0,4645,中国,Chine,China,Китай,الصين
5194,CN,CHN,China,2020-06-18T00:00:00.000Z,36,84903,0,4645,中国,Chine,China,Китай,الصين
5195,CN,CHN,China,2020-06-19T00:00:00.000Z,37,84940,0,4645,中国,Chine,China,Китай,الصين
5196,CN,CHN,China,2020-06-20T00:00:00.000Z,30,84970,0,4645,中国,Chine,China,Китай,الصين
5197,CN,CHN,China,2020-06-21T00:00:00.000Z,27,84997,1,4646,中国,Chine,China,Китай,الصين
5198,CN,CHN,China,2020-06-22T00:00:00.000Z,21,85018,0,4646,中国,Chine,China,Китай,الصين
5199,CN,CHN,China,2020-06-23T00:00:00.000Z,52,85070,0,4646,中国,Chine,China,Китай,الصين
5200,CN,CHN,China,2020-06-24T00:00:00.000Z,28,85098,1,4647,中国,Chine,China,Китай,الصين
5201,CN,CHN,China,2020-06-25T00:00:00.000Z,21,85119,0,4647,中国,Chine,China,Китай,الصين
5202,CN,CHN,China,2020-06-26T00:00:00.000Z,29,85148,1,4648,中国,Chine,China,Китай,الصين
5203,CN,CHN,China,2020-06-27T00:00:00.000Z,24,85172,0,4648,中国,Chine,China,Китай,الصين
5204,CN,CHN,China,2020-06-28T00:00:00.000Z,18,85190,0,4648,中国,Chine,China,Китай,الصين
5205,CN,CHN,China,2020-06-29T00:00:00.000Z,14,85204,0,4648,中国,Chine,China,Китай,الصين
5206,CN,CHN,China,2020-06-30T00:00:00.000Z,23,85227,0,4648,中国,Chine,China,Китай,الصين
5207,CN,CHN,China,2020-07-01T00:00:00.000Z,5,85232,0,4648,中国,Chine,China,Китай,الصين
5208,CN,CHN,China,2020-07-02T00:00:00.000Z,31,85263,0,4648,中国,Chine,China,Китай,الصين
5209,CN,CHN,China,2020-07-03T00:00:00.000Z,15,85278,0,4648,中国,Chine,China,Китай,الصين
5210,CN,CHN,China,2020-07-04T00:00:00.000Z,9,85287,0,4648,中国,Chine,China,Китай,الصين
5211,CN,CHN,China,2020-07-05T00:00:00.000Z,19,85306,0,4648,中国,Chine,China,Китай,الصين
5212,CN,CHN,China,2020-07-06T00:00:00.000Z,14,85320,0,4648,中国,Chine,China,Китай,الصين
5213,CN,CHN,China,2020-07-07T00:00:00.000Z,25,85345,0,4648,中国,Chine,China,Китай,الصين
5214,CO,COL,Colombia,2020-03-06T00:00:00.000Z,1,1,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5215,CO,COL,Colombia,2020-03-07T00:00:00.000Z,0,1,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5216,CO,COL,Colombia,2020-03-08T00:00:00.000Z,0,1,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5217,CO,COL,Colombia,2020-03-09T00:00:00.000Z,0,1,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5218,CO,COL,Colombia,2020-03-10T00:00:00.000Z,2,3,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5219,CO,COL,Colombia,2020-03-11T00:00:00.000Z,0,3,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5220,CO,COL,Colombia,2020-03-12T00:00:00.000Z,6,9,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5221,CO,COL,Colombia,2020-03-13T00:00:00.000Z,7,16,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5222,CO,COL,Colombia,2020-03-14T00:00:00.000Z,8,24,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5223,CO,COL,Colombia,2020-03-15T00:00:00.000Z,0,24,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5224,CO,COL,Colombia,2020-03-16T00:00:00.000Z,10,34,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5225,CO,COL,Colombia,2020-03-17T00:00:00.000Z,11,45,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5226,CO,COL,Colombia,2020-03-18T00:00:00.000Z,48,93,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5227,CO,COL,Colombia,2020-03-19T00:00:00.000Z,15,108,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5228,CO,COL,Colombia,2020-03-20T00:00:00.000Z,37,145,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5229,CO,COL,Colombia,2020-03-21T00:00:00.000Z,51,196,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5230,CO,COL,Colombia,2020-03-22T00:00:00.000Z,0,196,0,0,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5231,CO,COL,Colombia,2020-03-23T00:00:00.000Z,0,196,2,2,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5232,CO,COL,Colombia,2020-03-24T00:00:00.000Z,110,306,1,3,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5233,CO,COL,Colombia,2020-03-25T00:00:00.000Z,0,306,0,3,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5234,CO,COL,Colombia,2020-03-26T00:00:00.000Z,164,470,1,4,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5235,CO,COL,Colombia,2020-03-27T00:00:00.000Z,0,470,0,4,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5236,CO,COL,Colombia,2020-03-28T00:00:00.000Z,21,491,2,6,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5237,CO,COL,Colombia,2020-03-29T00:00:00.000Z,48,539,0,6,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5238,CO,COL,Colombia,2020-03-30T00:00:00.000Z,69,608,0,6,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5239,CO,COL,Colombia,2020-03-31T00:00:00.000Z,94,702,4,10,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5240,CO,COL,Colombia,2020-04-01T00:00:00.000Z,96,798,4,14,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5241,CO,COL,Colombia,2020-04-02T00:00:00.000Z,108,906,2,16,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5242,CO,COL,Colombia,2020-04-03T00:00:00.000Z,159,1065,1,17,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5243,CO,COL,Colombia,2020-04-04T00:00:00.000Z,96,1161,2,19,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5244,CO,COL,Colombia,2020-04-05T00:00:00.000Z,106,1267,6,25,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5245,CO,COL,Colombia,2020-04-06T00:00:00.000Z,139,1406,7,32,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5246,CO,COL,Colombia,2020-04-07T00:00:00.000Z,79,1485,3,35,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5247,CO,COL,Colombia,2020-04-08T00:00:00.000Z,94,1579,11,46,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5248,CO,COL,Colombia,2020-04-09T00:00:00.000Z,201,1780,4,50,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5249,CO,COL,Colombia,2020-04-10T00:00:00.000Z,274,2054,5,55,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5250,CO,COL,Colombia,2020-04-11T00:00:00.000Z,169,2223,14,69,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5251,CO,COL,Colombia,2020-04-12T00:00:00.000Z,250,2473,11,80,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5252,CO,COL,Colombia,2020-04-13T00:00:00.000Z,236,2709,20,100,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5253,CO,COL,Colombia,2020-04-14T00:00:00.000Z,67,2776,9,109,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5254,CO,COL,Colombia,2020-04-15T00:00:00.000Z,76,2852,3,112,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5255,CO,COL,Colombia,2020-04-16T00:00:00.000Z,127,2979,15,127,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5256,CO,COL,Colombia,2020-04-17T00:00:00.000Z,126,3105,4,131,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5257,CO,COL,Colombia,2020-04-18T00:00:00.000Z,128,3233,13,144,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5258,CO,COL,Colombia,2020-04-19T00:00:00.000Z,206,3439,9,153,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5259,CO,COL,Colombia,2020-04-20T00:00:00.000Z,182,3621,13,166,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5260,CO,COL,Colombia,2020-04-21T00:00:00.000Z,171,3792,13,179,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5261,CO,COL,Colombia,2020-04-22T00:00:00.000Z,185,3977,10,189,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5262,CO,COL,Colombia,2020-04-23T00:00:00.000Z,172,4149,7,196,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5263,CO,COL,Colombia,2020-04-24T00:00:00.000Z,207,4356,10,206,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5264,CO,COL,Colombia,2020-04-25T00:00:00.000Z,205,4561,9,215,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5265,CO,COL,Colombia,2020-04-26T00:00:00.000Z,320,4881,10,225,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5266,CO,COL,Colombia,2020-04-27T00:00:00.000Z,261,5142,8,233,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5267,CO,COL,Colombia,2020-04-28T00:00:00.000Z,237,5379,11,244,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5268,CO,COL,Colombia,2020-04-29T00:00:00.000Z,218,5597,9,253,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5269,CO,COL,Colombia,2020-04-30T00:00:00.000Z,352,5949,16,269,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5270,CO,COL,Colombia,2020-05-01T00:00:00.000Z,262,6211,9,278,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5271,CO,COL,Colombia,2020-05-02T00:00:00.000Z,296,6507,15,293,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5272,CO,COL,Colombia,2020-05-03T00:00:00.000Z,499,7006,21,314,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5273,CO,COL,Colombia,2020-05-04T00:00:00.000Z,279,7285,10,324,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5274,CO,COL,Colombia,2020-05-05T00:00:00.000Z,383,7668,16,340,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5275,CO,COL,Colombia,2020-05-06T00:00:00.000Z,305,7973,18,358,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5276,CO,COL,Colombia,2020-05-07T00:00:00.000Z,640,8613,20,378,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5277,CO,COL,Colombia,2020-05-08T00:00:00.000Z,346,8959,19,397,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5278,CO,COL,Colombia,2020-05-09T00:00:00.000Z,497,9456,10,407,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5279,CO,COL,Colombia,2020-05-10T00:00:00.000Z,595,10051,21,428,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5280,CO,COL,Colombia,2020-05-11T00:00:00.000Z,444,10495,17,445,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5281,CO,COL,Colombia,2020-05-12T00:00:00.000Z,568,11063,18,463,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5282,CO,COL,Colombia,2020-05-13T00:00:00.000Z,550,11613,16,479,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5283,CO,COL,Colombia,2020-05-14T00:00:00.000Z,659,12272,14,493,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5284,CO,COL,Colombia,2020-05-15T00:00:00.000Z,658,12930,16,509,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5285,CO,COL,Colombia,2020-05-16T00:00:00.000Z,680,13610,16,525,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5286,CO,COL,Colombia,2020-05-17T00:00:00.000Z,606,14216,21,546,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5287,CO,COL,Colombia,2020-05-18T00:00:00.000Z,723,14939,16,562,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5288,CO,COL,Colombia,2020-05-19T00:00:00.000Z,635,15574,12,574,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5289,CO,COL,Colombia,2020-05-20T00:00:00.000Z,721,16295,18,592,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5290,CO,COL,Colombia,2020-05-21T00:00:00.000Z,640,16935,21,613,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5291,CO,COL,Colombia,2020-05-22T00:00:00.000Z,752,17687,17,630,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5292,CO,COL,Colombia,2020-05-23T00:00:00.000Z,643,18330,22,652,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5293,CO,COL,Colombia,2020-05-24T00:00:00.000Z,801,19131,30,682,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5294,CO,COL,Colombia,2020-05-25T00:00:00.000Z,1046,20177,23,705,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5295,CO,COL,Colombia,2020-05-26T00:00:00.000Z,998,21175,22,727,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5296,CO,COL,Colombia,2020-05-27T00:00:00.000Z,806,21981,23,750,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5297,CO,COL,Colombia,2020-05-28T00:00:00.000Z,1022,23003,26,776,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5298,CO,COL,Colombia,2020-05-29T00:00:00.000Z,1101,24104,27,803,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5299,CO,COL,Colombia,2020-05-30T00:00:00.000Z,1262,25366,19,822,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5300,CO,COL,Colombia,2020-05-31T00:00:00.000Z,1322,26688,31,853,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5301,CO,COL,Colombia,2020-06-01T00:00:00.000Z,1548,28236,37,890,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5302,CO,COL,Colombia,2020-06-02T00:00:00.000Z,1147,29383,49,939,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5303,CO,COL,Colombia,2020-06-03T00:00:00.000Z,1110,30493,30,969,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5304,CO,COL,Colombia,2020-06-04T00:00:00.000Z,1340,31833,40,1009,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5305,CO,COL,Colombia,2020-06-05T00:00:00.000Z,1521,33354,36,1045,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5306,CO,COL,Colombia,2020-06-06T00:00:00.000Z,1766,35120,42,1087,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5307,CO,COL,Colombia,2020-06-07T00:00:00.000Z,1515,36635,58,1145,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5308,CO,COL,Colombia,2020-06-08T00:00:00.000Z,1392,38027,60,1205,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5309,CO,COL,Colombia,2020-06-09T00:00:00.000Z,1209,39236,54,1259,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5310,CO,COL,Colombia,2020-06-10T00:00:00.000Z,1483,40719,49,1308,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5311,CO,COL,Colombia,2020-06-11T00:00:00.000Z,1359,42078,64,1372,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5312,CO,COL,Colombia,2020-06-12T00:00:00.000Z,1604,43682,61,1433,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5313,CO,COL,Colombia,2020-06-13T00:00:00.000Z,1530,45212,55,1488,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5314,CO,COL,Colombia,2020-06-14T00:00:00.000Z,1646,46858,57,1545,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5315,CO,COL,Colombia,2020-06-15T00:00:00.000Z,1888,48746,47,1592,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5316,CO,COL,Colombia,2020-06-16T00:00:00.000Z,2193,50939,75,1667,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5317,CO,COL,Colombia,2020-06-17T00:00:00.000Z,2124,53063,59,1726,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5318,CO,COL,Colombia,2020-06-18T00:00:00.000Z,1868,54931,75,1801,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5319,CO,COL,Colombia,2020-06-19T00:00:00.000Z,2115,57046,63,1864,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5320,CO,COL,Colombia,2020-06-20T00:00:00.000Z,3171,60217,86,1950,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5321,CO,COL,Colombia,2020-06-21T00:00:00.000Z,3059,63276,95,2045,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5322,CO,COL,Colombia,2020-06-22T00:00:00.000Z,2357,65633,81,2126,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5323,CO,COL,Colombia,2020-06-23T00:00:00.000Z,3019,68652,111,2237,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5324,CO,COL,Colombia,2020-06-24T00:00:00.000Z,2531,71183,73,2310,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5325,CO,COL,Colombia,2020-06-25T00:00:00.000Z,2389,73572,94,2404,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5326,CO,COL,Colombia,2020-06-26T00:00:00.000Z,3541,77113,87,2491,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5327,CO,COL,Colombia,2020-06-27T00:00:00.000Z,3486,80599,163,2654,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5328,CO,COL,Colombia,2020-06-28T00:00:00.000Z,3843,84442,157,2811,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5329,CO,COL,Colombia,2020-06-29T00:00:00.000Z,4149,88591,128,2939,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5330,CO,COL,Colombia,2020-06-30T00:00:00.000Z,3178,91769,167,3106,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5331,CO,COL,Colombia,2020-07-01T00:00:00.000Z,3274,95043,117,3223,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5332,CO,COL,Colombia,2020-07-02T00:00:00.000Z,2803,97846,111,3334,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5333,CO,COL,Colombia,2020-07-03T00:00:00.000Z,4163,102009,136,3470,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
