OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
6749,HR,HRV,Croatia,2020-04-13T00:00:00.000Z,66,1600,2,23,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6750,HR,HRV,Croatia,2020-04-14T00:00:00.000Z,50,1650,2,25,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6751,HR,HRV,Croatia,2020-04-15T00:00:00.000Z,54,1704,6,31,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6752,HR,HRV,Croatia,2020-04-16T00:00:00.000Z,37,1741,3,34,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6753,HR,HRV,Croatia,2020-04-17T00:00:00.000Z,50,1791,1,35,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6754,HR,HRV,Croatia,2020-04-18T00:00:00.000Z,23,1814,1,36,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6755,HR,HRV,Croatia,2020-04-19T00:00:00.000Z,18,1832,3,39,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6756,HR,HRV,Croatia,2020-04-20T00:00:00.000Z,39,1871,8,47,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6757,HR,HRV,Croatia,2020-04-21T00:00:00.000Z,10,1881,0,47,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6758,HR,HRV,Croatia,2020-04-22T00:00:00.000Z,27,1908,1,48,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6759,HR,HRV,Croatia,2020-04-23T00:00:00.000Z,42,1950,0,48,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6760,HR,HRV,Croatia,2020-04-24T00:00:00.000Z,31,1981,2,50,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6761,HR,HRV,Croatia,2020-04-25T00:00:00.000Z,28,2009,1,51,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6762,HR,HRV,Croatia,2020-04-26T00:00:00.000Z,7,2016,3,54,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6763,HR,HRV,Croatia,2020-04-27T00:00:00.000Z,14,2030,1,55,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6764,HR,HRV,Croatia,2020-04-28T00:00:00.000Z,9,2039,4,59,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6765,HR,HRV,Croatia,2020-04-29T00:00:00.000Z,8,2047,4,63,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6766,HR,HRV,Croatia,2020-04-30T00:00:00.000Z,15,2062,4,67,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6767,HR,HRV,Croatia,2020-05-01T00:00:00.000Z,14,2076,2,69,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6768,HR,HRV,Croatia,2020-05-02T00:00:00.000Z,9,2085,6,75,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6769,HR,HRV,Croatia,2020-05-03T00:00:00.000Z,3,2088,2,77,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6770,HR,HRV,Croatia,2020-05-04T00:00:00.000Z,8,2096,2,79,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6771,HR,HRV,Croatia,2020-05-05T00:00:00.000Z,5,2101,1,80,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6772,HR,HRV,Croatia,2020-05-06T00:00:00.000Z,11,2112,3,83,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6773,HR,HRV,Croatia,2020-05-07T00:00:00.000Z,7,2119,2,85,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6774,HR,HRV,Croatia,2020-05-08T00:00:00.000Z,6,2125,1,86,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6775,HR,HRV,Croatia,2020-05-09T00:00:00.000Z,36,2161,0,86,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6776,HR,HRV,Croatia,2020-05-10T00:00:00.000Z,15,2176,1,87,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6777,HR,HRV,Croatia,2020-05-11T00:00:00.000Z,11,2187,3,90,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6778,HR,HRV,Croatia,2020-05-12T00:00:00.000Z,9,2196,1,91,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6779,HR,HRV,Croatia,2020-05-13T00:00:00.000Z,11,2207,0,91,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6780,HR,HRV,Croatia,2020-05-14T00:00:00.000Z,6,2213,3,94,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6781,HR,HRV,Croatia,2020-05-15T00:00:00.000Z,8,2221,0,94,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6782,HR,HRV,Croatia,2020-05-16T00:00:00.000Z,1,2222,1,95,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6783,HR,HRV,Croatia,2020-05-17T00:00:00.000Z,2,2224,0,95,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6784,HR,HRV,Croatia,2020-05-18T00:00:00.000Z,2,2226,0,95,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6785,HR,HRV,Croatia,2020-05-19T00:00:00.000Z,2,2228,0,95,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6786,HR,HRV,Croatia,2020-05-20T00:00:00.000Z,4,2232,1,96,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6787,HR,HRV,Croatia,2020-05-21T00:00:00.000Z,2,2234,0,96,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6788,HR,HRV,Croatia,2020-05-22T00:00:00.000Z,3,2237,1,97,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6789,HR,HRV,Croatia,2020-05-23T00:00:00.000Z,6,2243,2,99,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6790,HR,HRV,Croatia,2020-05-24T00:00:00.000Z,0,2243,0,99,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6791,HR,HRV,Croatia,2020-05-25T00:00:00.000Z,1,2244,0,99,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6792,HR,HRV,Croatia,2020-05-26T00:00:00.000Z,0,2244,1,100,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6793,HR,HRV,Croatia,2020-05-27T00:00:00.000Z,0,2244,1,101,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6794,HR,HRV,Croatia,2020-05-28T00:00:00.000Z,0,2244,0,101,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6795,HR,HRV,Croatia,2020-05-29T00:00:00.000Z,1,2245,1,102,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6796,HR,HRV,Croatia,2020-05-30T00:00:00.000Z,0,2245,1,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6797,HR,HRV,Croatia,2020-05-31T00:00:00.000Z,1,2246,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6798,HR,HRV,Croatia,2020-06-01T00:00:00.000Z,0,2246,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6799,HR,HRV,Croatia,2020-06-02T00:00:00.000Z,0,2246,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6800,HR,HRV,Croatia,2020-06-03T00:00:00.000Z,0,2246,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6801,HR,HRV,Croatia,2020-06-04T00:00:00.000Z,0,2246,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6802,HR,HRV,Croatia,2020-06-05T00:00:00.000Z,1,2247,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6803,HR,HRV,Croatia,2020-06-06T00:00:00.000Z,0,2247,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6804,HR,HRV,Croatia,2020-06-07T00:00:00.000Z,0,2247,1,104,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6805,HR,HRV,Croatia,2020-06-08T00:00:00.000Z,0,2247,0,104,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6806,HR,HRV,Croatia,2020-06-09T00:00:00.000Z,0,2247,0,104,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6807,HR,HRV,Croatia,2020-06-10T00:00:00.000Z,0,2247,2,106,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6808,HR,HRV,Croatia,2020-06-11T00:00:00.000Z,2,2249,0,106,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6809,HR,HRV,Croatia,2020-06-12T00:00:00.000Z,0,2249,0,106,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6810,HR,HRV,Croatia,2020-06-13T00:00:00.000Z,0,2249,1,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6811,HR,HRV,Croatia,2020-06-14T00:00:00.000Z,2,2251,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6812,HR,HRV,Croatia,2020-06-15T00:00:00.000Z,1,2252,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6813,HR,HRV,Croatia,2020-06-16T00:00:00.000Z,2,2254,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6814,HR,HRV,Croatia,2020-06-17T00:00:00.000Z,1,2255,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6815,HR,HRV,Croatia,2020-06-18T00:00:00.000Z,3,2258,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6816,HR,HRV,Croatia,2020-06-19T00:00:00.000Z,11,2269,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6817,HR,HRV,Croatia,2020-06-20T00:00:00.000Z,11,2280,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6818,HR,HRV,Croatia,2020-06-21T00:00:00.000Z,19,2299,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6819,HR,HRV,Croatia,2020-06-22T00:00:00.000Z,18,2317,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6820,HR,HRV,Croatia,2020-06-23T00:00:00.000Z,19,2336,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6821,HR,HRV,Croatia,2020-06-24T00:00:00.000Z,30,2366,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6822,HR,HRV,Croatia,2020-06-25T00:00:00.000Z,22,2388,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6823,HR,HRV,Croatia,2020-06-26T00:00:00.000Z,95,2483,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6824,HR,HRV,Croatia,2020-06-27T00:00:00.000Z,56,2539,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6825,HR,HRV,Croatia,2020-06-28T00:00:00.000Z,85,2624,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6826,HR,HRV,Croatia,2020-06-29T00:00:00.000Z,67,2691,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6827,HR,HRV,Croatia,2020-06-30T00:00:00.000Z,34,2725,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6828,HR,HRV,Croatia,2020-07-01T00:00:00.000Z,52,2777,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6829,HR,HRV,Croatia,2020-07-02T00:00:00.000Z,54,2831,1,108,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6830,HR,HRV,Croatia,2020-07-03T00:00:00.000Z,81,2912,2,110,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6831,HR,HRV,Croatia,2020-07-04T00:00:00.000Z,96,3008,2,112,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6832,HR,HRV,Croatia,2020-07-05T00:00:00.000Z,86,3094,1,113,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6833,HR,HRV,Croatia,2020-07-06T00:00:00.000Z,57,3151,0,113,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6834,HR,HRV,Croatia,2020-07-07T00:00:00.000Z,69,3220,0,113,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6835,HR,HRV,Croatia,2020-07-08T00:00:00.000Z,52,3272,0,113,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6836,HR,HRV,Croatia,2020-07-09T00:00:00.000Z,53,3325,1,114,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6837,HR,HRV,Croatia,2020-07-10T00:00:00.000Z,91,3416,1,115,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6838,HR,HRV,Croatia,2020-07-11T00:00:00.000Z,116,3532,2,117,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6839,HR,HRV,Croatia,2020-07-12T00:00:00.000Z,140,3672,1,118,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6840,HR,HRV,Croatia,2020-07-13T00:00:00.000Z,50,3722,1,119,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6841,HR,HRV,Croatia,2020-07-14T00:00:00.000Z,53,3775,0,119,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6842,HR,HRV,Croatia,2020-07-15T00:00:00.000Z,52,3827,0,119,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6843,HR,HRV,Croatia,2020-07-16T00:00:00.000Z,126,3953,0,119,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6844,HR,HRV,Croatia,2020-07-17T00:00:00.000Z,86,4039,0,119,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6845,HR,HRV,Croatia,2020-07-18T00:00:00.000Z,98,4137,1,120,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6846,HR,HRV,Croatia,2020-07-19T00:00:00.000Z,98,4235,0,120,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6847,HR,HRV,Croatia,2020-07-20T00:00:00.000Z,119,4354,0,120,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6848,HR,HRV,Croatia,2020-07-21T00:00:00.000Z,16,4370,2,122,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6849,HR,HRV,Croatia,2020-07-22T00:00:00.000Z,52,4422,0,122,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6850,HR,HRV,Croatia,2020-07-23T00:00:00.000Z,108,4530,3,125,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6851,HR,HRV,Croatia,2020-07-24T00:00:00.000Z,104,4634,3,128,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6852,HR,HRV,Croatia,2020-07-25T00:00:00.000Z,81,4715,0,128,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6853,HR,HRV,Croatia,2020-07-26T00:00:00.000Z,77,4792,5,133,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6854,HR,HRV,Croatia,2020-07-27T00:00:00.000Z,65,4857,3,136,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6855,CU,CUB,Cuba,2020-03-13T00:00:00.000Z,4,4,0,0,古巴,Cuba,Cuba,Куба,كوبا
6856,CU,CUB,Cuba,2020-03-14T00:00:00.000Z,0,4,0,0,古巴,Cuba,Cuba,Куба,كوبا
6857,CU,CUB,Cuba,2020-03-15T00:00:00.000Z,0,4,0,0,古巴,Cuba,Cuba,Куба,كوبا
6858,CU,CUB,Cuba,2020-03-16T00:00:00.000Z,0,4,0,0,古巴,Cuba,Cuba,Куба,كوبا
6859,CU,CUB,Cuba,2020-03-17T00:00:00.000Z,1,5,0,0,古巴,Cuba,Cuba,Куба,كوبا
6860,CU,CUB,Cuba,2020-03-18T00:00:00.000Z,5,10,1,1,古巴,Cuba,Cuba,Куба,كوبا
6861,CU,CUB,Cuba,2020-03-19T00:00:00.000Z,1,11,0,1,古巴,Cuba,Cuba,Куба,كوبا
6862,CU,CUB,Cuba,2020-03-20T00:00:00.000Z,5,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
6863,CU,CUB,Cuba,2020-03-21T00:00:00.000Z,0,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
6864,CU,CUB,Cuba,2020-03-22T00:00:00.000Z,0,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
6865,CU,CUB,Cuba,2020-03-23T00:00:00.000Z,0,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
6866,CU,CUB,Cuba,2020-03-24T00:00:00.000Z,32,48,0,1,古巴,Cuba,Cuba,Куба,كوبا
6867,CU,CUB,Cuba,2020-03-25T00:00:00.000Z,0,48,0,1,古巴,Cuba,Cuba,Куба,كوبا
6868,CU,CUB,Cuba,2020-03-26T00:00:00.000Z,19,67,0,1,古巴,Cuba,Cuba,Куба,كوبا
6869,CU,CUB,Cuba,2020-03-27T00:00:00.000Z,0,67,0,1,古巴,Cuba,Cuba,Куба,كوبا
6870,CU,CUB,Cuba,2020-03-28T00:00:00.000Z,13,80,1,2,古巴,Cuba,Cuba,Куба,كوبا
6871,CU,CUB,Cuba,2020-03-29T00:00:00.000Z,39,119,1,3,古巴,Cuba,Cuba,Куба,كوبا
6872,CU,CUB,Cuba,2020-03-30T00:00:00.000Z,0,119,0,3,古巴,Cuba,Cuba,Куба,كوبا
6873,CU,CUB,Cuba,2020-03-31T00:00:00.000Z,51,170,1,4,古巴,Cuba,Cuba,Куба,كوبا
6874,CU,CUB,Cuba,2020-04-01T00:00:00.000Z,16,186,2,6,古巴,Cuba,Cuba,Куба,كوبا
6875,CU,CUB,Cuba,2020-04-02T00:00:00.000Z,26,212,0,6,古巴,Cuba,Cuba,Куба,كوبا
6876,CU,CUB,Cuba,2020-04-03T00:00:00.000Z,21,233,0,6,古巴,Cuba,Cuba,Куба,كوبا
6877,CU,CUB,Cuba,2020-04-04T00:00:00.000Z,36,269,0,6,古巴,Cuba,Cuba,Куба,كوبا
6878,CU,CUB,Cuba,2020-04-05T00:00:00.000Z,19,288,0,6,古巴,Cuba,Cuba,Куба,كوبا
6879,CU,CUB,Cuba,2020-04-06T00:00:00.000Z,32,320,2,8,古巴,Cuba,Cuba,Куба,كوبا
6880,CU,CUB,Cuba,2020-04-07T00:00:00.000Z,30,350,1,9,古巴,Cuba,Cuba,Куба,كوبا
6881,CU,CUB,Cuba,2020-04-08T00:00:00.000Z,46,396,2,11,古巴,Cuba,Cuba,Куба,كوبا
6882,CU,CUB,Cuba,2020-04-09T00:00:00.000Z,61,457,1,12,古巴,Cuba,Cuba,Куба,كوبا
6883,CU,CUB,Cuba,2020-04-10T00:00:00.000Z,58,515,3,15,古巴,Cuba,Cuba,Куба,كوبا
6884,CU,CUB,Cuba,2020-04-11T00:00:00.000Z,49,564,0,15,古巴,Cuba,Cuba,Куба,كوبا
6885,CU,CUB,Cuba,2020-04-12T00:00:00.000Z,56,620,1,16,古巴,Cuba,Cuba,Куба,كوبا
6886,CU,CUB,Cuba,2020-04-13T00:00:00.000Z,49,669,2,18,古巴,Cuba,Cuba,Куба,كوبا
6887,CU,CUB,Cuba,2020-04-14T00:00:00.000Z,57,726,3,21,古巴,Cuba,Cuba,Куба,كوبا
6888,CU,CUB,Cuba,2020-04-15T00:00:00.000Z,40,766,0,21,古巴,Cuba,Cuba,Куба,كوبا
6889,CU,CUB,Cuba,2020-04-16T00:00:00.000Z,48,814,3,24,古巴,Cuba,Cuba,Куба,كوبا
6890,CU,CUB,Cuba,2020-04-17T00:00:00.000Z,48,862,3,27,古巴,Cuba,Cuba,Куба,كوبا
6891,CU,CUB,Cuba,2020-04-18T00:00:00.000Z,61,923,4,31,古巴,Cuba,Cuba,Куба,كوبا
6892,CU,CUB,Cuba,2020-04-19T00:00:00.000Z,63,986,1,32,古巴,Cuba,Cuba,Куба,كوبا
6893,CU,CUB,Cuba,2020-04-20T00:00:00.000Z,49,1035,2,34,古巴,Cuba,Cuba,Куба,كوبا
6894,CU,CUB,Cuba,2020-04-21T00:00:00.000Z,52,1087,2,36,古巴,Cuba,Cuba,Куба,كوبا
6895,CU,CUB,Cuba,2020-04-22T00:00:00.000Z,50,1137,2,38,古巴,Cuba,Cuba,Куба,كوبا
6896,CU,CUB,Cuba,2020-04-23T00:00:00.000Z,52,1189,2,40,古巴,Cuba,Cuba,Куба,كوبا
6897,CU,CUB,Cuba,2020-04-24T00:00:00.000Z,46,1235,3,43,古巴,Cuba,Cuba,Куба,كوبا
6898,CU,CUB,Cuba,2020-04-25T00:00:00.000Z,50,1285,6,49,古巴,Cuba,Cuba,Куба,كوبا
6899,CU,CUB,Cuba,2020-04-26T00:00:00.000Z,52,1337,2,51,古巴,Cuba,Cuba,Куба,كوبا
6900,CU,CUB,Cuba,2020-04-27T00:00:00.000Z,32,1369,3,54,古巴,Cuba,Cuba,Куба,كوبا
6901,CU,CUB,Cuba,2020-04-28T00:00:00.000Z,20,1389,2,56,古巴,Cuba,Cuba,Куба,كوبا
6902,CU,CUB,Cuba,2020-04-29T00:00:00.000Z,48,1437,2,58,古巴,Cuba,Cuba,Куба,كوبا
6903,CU,CUB,Cuba,2020-04-30T00:00:00.000Z,30,1467,0,58,古巴,Cuba,Cuba,Куба,كوبا
6904,CU,CUB,Cuba,2020-05-01T00:00:00.000Z,34,1501,3,61,古巴,Cuba,Cuba,Куба,كوبا
6905,CU,CUB,Cuba,2020-05-02T00:00:00.000Z,36,1537,3,64,古巴,Cuba,Cuba,Куба,كوبا
6906,CU,CUB,Cuba,2020-05-03T00:00:00.000Z,74,1611,2,66,古巴,Cuba,Cuba,Куба,كوبا
6907,CU,CUB,Cuba,2020-05-04T00:00:00.000Z,38,1649,1,67,古巴,Cuba,Cuba,Куба,كوبا
6908,CU,CUB,Cuba,2020-05-05T00:00:00.000Z,19,1668,2,69,古巴,Cuba,Cuba,Куба,كوبا
6909,CU,CUB,Cuba,2020-05-06T00:00:00.000Z,17,1685,0,69,古巴,Cuba,Cuba,Куба,كوبا
6910,CU,CUB,Cuba,2020-05-07T00:00:00.000Z,18,1703,0,69,古巴,Cuba,Cuba,Куба,كوبا
6911,CU,CUB,Cuba,2020-05-08T00:00:00.000Z,26,1729,4,73,古巴,Cuba,Cuba,Куба,كوبا
6912,CU,CUB,Cuba,2020-05-09T00:00:00.000Z,12,1741,1,74,古巴,Cuba,Cuba,Куба,كوبا
6913,CU,CUB,Cuba,2020-05-10T00:00:00.000Z,13,1754,0,74,古巴,Cuba,Cuba,Куба,كوبا
6914,CU,CUB,Cuba,2020-05-11T00:00:00.000Z,12,1766,3,77,古巴,Cuba,Cuba,Куба,كوبا
6915,CU,CUB,Cuba,2020-05-12T00:00:00.000Z,17,1783,0,77,古巴,Cuba,Cuba,Куба,كوبا
6916,CU,CUB,Cuba,2020-05-13T00:00:00.000Z,21,1804,1,78,古巴,Cuba,Cuba,Куба,كوبا
6917,CU,CUB,Cuba,2020-05-14T00:00:00.000Z,6,1810,1,79,古巴,Cuba,Cuba,Куба,كوبا
6918,CU,CUB,Cuba,2020-05-15T00:00:00.000Z,20,1830,0,79,古巴,Cuba,Cuba,Куба,كوبا
6919,CU,CUB,Cuba,2020-05-16T00:00:00.000Z,10,1840,0,79,古巴,Cuba,Cuba,Куба,كوبا
6920,CU,CUB,Cuba,2020-05-17T00:00:00.000Z,22,1862,0,79,古巴,Cuba,Cuba,Куба,كوبا
6921,CU,CUB,Cuba,2020-05-18T00:00:00.000Z,10,1872,0,79,古巴,Cuba,Cuba,Куба,كوبا
6922,CU,CUB,Cuba,2020-05-19T00:00:00.000Z,9,1881,0,79,古巴,Cuba,Cuba,Куба,كوبا
6923,CU,CUB,Cuba,2020-05-20T00:00:00.000Z,6,1887,0,79,古巴,Cuba,Cuba,Куба,كوبا
6924,CU,CUB,Cuba,2020-05-21T00:00:00.000Z,13,1900,0,79,古巴,Cuba,Cuba,Куба,كوبا
6925,CU,CUB,Cuba,2020-05-22T00:00:00.000Z,8,1908,1,80,古巴,Cuba,Cuba,Куба,كوبا
6926,CU,CUB,Cuba,2020-05-23T00:00:00.000Z,8,1916,1,81,古巴,Cuba,Cuba,Куба,كوبا
6927,CU,CUB,Cuba,2020-05-24T00:00:00.000Z,15,1931,0,81,古巴,Cuba,Cuba,Куба,كوبا
6928,CU,CUB,Cuba,2020-05-25T00:00:00.000Z,10,1941,1,82,古巴,Cuba,Cuba,Куба,كوبا
6929,CU,CUB,Cuba,2020-05-26T00:00:00.000Z,6,1947,0,82,古巴,Cuba,Cuba,Куба,كوبا
6930,CU,CUB,Cuba,2020-05-27T00:00:00.000Z,16,1963,0,82,古巴,Cuba,Cuba,Куба,كوبا
6931,CU,CUB,Cuba,2020-05-28T00:00:00.000Z,11,1974,0,82,古巴,Cuba,Cuba,Куба,كوبا
6932,CU,CUB,Cuba,2020-05-29T00:00:00.000Z,9,1983,0,82,古巴,Cuba,Cuba,Куба,كوبا
6933,CU,CUB,Cuba,2020-05-30T00:00:00.000Z,22,2005,0,82,古巴,Cuba,Cuba,Куба,كوبا
6934,CU,CUB,Cuba,2020-05-31T00:00:00.000Z,20,2025,1,83,古巴,Cuba,Cuba,Куба,كوبا
6935,CU,CUB,Cuba,2020-06-01T00:00:00.000Z,20,2045,0,83,古巴,Cuba,Cuba,Куба,كوبا
6936,CU,CUB,Cuba,2020-06-02T00:00:00.000Z,38,2083,0,83,古巴,Cuba,Cuba,Куба,كوبا
6937,CU,CUB,Cuba,2020-06-03T00:00:00.000Z,9,2092,0,83,古巴,Cuba,Cuba,Куба,كوبا
6938,CU,CUB,Cuba,2020-06-04T00:00:00.000Z,15,2107,0,83,古巴,Cuba,Cuba,Куба,كوبا
6939,CU,CUB,Cuba,2020-06-05T00:00:00.000Z,12,2119,0,83,古巴,Cuba,Cuba,Куба,كوبا
6940,CU,CUB,Cuba,2020-06-06T00:00:00.000Z,14,2133,0,83,古巴,Cuba,Cuba,Куба,كوبا
6941,CU,CUB,Cuba,2020-06-07T00:00:00.000Z,40,2173,0,83,古巴,Cuba,Cuba,Куба,كوبا
6942,CU,CUB,Cuba,2020-06-08T00:00:00.000Z,18,2191,0,83,古巴,Cuba,Cuba,Куба,كوبا
6943,CU,CUB,Cuba,2020-06-09T00:00:00.000Z,9,2200,0,83,古巴,Cuba,Cuba,Куба,كوبا
6944,CU,CUB,Cuba,2020-06-10T00:00:00.000Z,5,2205,0,83,古巴,Cuba,Cuba,Куба,كوبا
6945,CU,CUB,Cuba,2020-06-11T00:00:00.000Z,6,2211,0,83,古巴,Cuba,Cuba,Куба,كوبا
6946,CU,CUB,Cuba,2020-06-12T00:00:00.000Z,8,2219,1,84,古巴,Cuba,Cuba,Куба,كوبا
6947,CU,CUB,Cuba,2020-06-13T00:00:00.000Z,14,2233,0,84,古巴,Cuba,Cuba,Куба,كوبا
6948,CU,CUB,Cuba,2020-06-14T00:00:00.000Z,5,2238,0,84,古巴,Cuba,Cuba,Куба,كوبا
6949,CU,CUB,Cuba,2020-06-15T00:00:00.000Z,10,2248,0,84,古巴,Cuba,Cuba,Куба,كوبا
6950,CU,CUB,Cuba,2020-06-16T00:00:00.000Z,14,2262,0,84,古巴,Cuba,Cuba,Куба,كوبا
6951,CU,CUB,Cuba,2020-06-17T00:00:00.000Z,11,2273,0,84,古巴,Cuba,Cuba,Куба,كوبا
6952,CU,CUB,Cuba,2020-06-18T00:00:00.000Z,7,2280,0,84,古巴,Cuba,Cuba,Куба,كوبا
6953,CU,CUB,Cuba,2020-06-19T00:00:00.000Z,15,2295,1,85,古巴,Cuba,Cuba,Куба,كوبا
6954,CU,CUB,Cuba,2020-06-20T00:00:00.000Z,10,2305,0,85,古巴,Cuba,Cuba,Куба,كوبا
