OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
6958,CI,CIV,Côte d’Ivoire,2020-07-05T00:00:00.000Z,252,10244,2,70,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6959,CI,CIV,Côte d’Ivoire,2020-07-06T00:00:00.000Z,0,10244,0,70,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6960,CI,CIV,Côte d’Ivoire,2020-07-07T00:00:00.000Z,722,10966,5,75,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6961,CI,CIV,Côte d’Ivoire,2020-07-08T00:00:00.000Z,0,10966,0,75,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6962,CI,CIV,Côte d’Ivoire,2020-07-09T00:00:00.000Z,538,11504,3,78,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6963,CI,CIV,Côte d’Ivoire,2020-07-10T00:00:00.000Z,0,11504,0,78,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6964,CI,CIV,Côte d’Ivoire,2020-07-11T00:00:00.000Z,0,11504,0,78,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6965,CI,CIV,Côte d’Ivoire,2020-07-12T00:00:00.000Z,548,12052,3,81,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6966,CI,CIV,Côte d’Ivoire,2020-07-13T00:00:00.000Z,714,12766,3,84,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6967,CI,CIV,Côte d’Ivoire,2020-07-14T00:00:00.000Z,106,12872,0,84,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6968,CI,CIV,Côte d’Ivoire,2020-07-15T00:00:00.000Z,165,13037,3,87,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6969,CI,CIV,Côte d’Ivoire,2020-07-16T00:00:00.000Z,0,13037,0,87,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6970,CI,CIV,Côte d’Ivoire,2020-07-17T00:00:00.000Z,366,13403,0,87,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6971,CI,CIV,Côte d’Ivoire,2020-07-18T00:00:00.000Z,293,13696,0,87,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6972,CI,CIV,Côte d’Ivoire,2020-07-19T00:00:00.000Z,0,13696,0,87,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6973,CI,CIV,Côte d’Ivoire,2020-07-20T00:00:00.000Z,423,14119,5,92,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6974,CI,CIV,Côte d’Ivoire,2020-07-21T00:00:00.000Z,193,14312,0,92,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6975,CI,CIV,Côte d’Ivoire,2020-07-22T00:00:00.000Z,219,14531,1,93,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6976,CI,CIV,Côte d’Ivoire,2020-07-23T00:00:00.000Z,202,14733,0,93,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6977,CI,CIV,Côte d’Ivoire,2020-07-24T00:00:00.000Z,268,15001,0,93,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6978,CI,CIV,Côte d’Ivoire,2020-07-25T00:00:00.000Z,252,15253,1,94,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6979,CI,CIV,Côte d’Ivoire,2020-07-26T00:00:00.000Z,241,15494,0,94,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6980,CI,CIV,Côte d’Ivoire,2020-07-27T00:00:00.000Z,102,15596,2,96,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6981,CI,CIV,Côte d’Ivoire,2020-07-28T00:00:00.000Z,59,15655,0,96,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6982,CI,CIV,Côte d’Ivoire,2020-07-29T00:00:00.000Z,58,15713,2,98,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6983,CI,CIV,Côte d’Ivoire,2020-07-30T00:00:00.000Z,0,15713,0,98,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6984,CI,CIV,Côte d’Ivoire,2020-07-31T00:00:00.000Z,265,15978,2,100,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6985,CI,CIV,Côte d’Ivoire,2020-08-01T00:00:00.000Z,69,16047,2,102,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6986,CI,CIV,Côte d’Ivoire,2020-08-02T00:00:00.000Z,62,16109,0,102,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6987,HR,HRV,Croatia,2020-02-26T00:00:00.000Z,1,1,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6988,HR,HRV,Croatia,2020-02-27T00:00:00.000Z,1,2,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6989,HR,HRV,Croatia,2020-02-28T00:00:00.000Z,1,3,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6990,HR,HRV,Croatia,2020-02-29T00:00:00.000Z,2,5,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6991,HR,HRV,Croatia,2020-03-01T00:00:00.000Z,0,5,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6992,HR,HRV,Croatia,2020-03-02T00:00:00.000Z,2,7,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6993,HR,HRV,Croatia,2020-03-03T00:00:00.000Z,1,8,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6994,HR,HRV,Croatia,2020-03-04T00:00:00.000Z,1,9,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6995,HR,HRV,Croatia,2020-03-05T00:00:00.000Z,0,9,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6996,HR,HRV,Croatia,2020-03-06T00:00:00.000Z,1,10,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6997,HR,HRV,Croatia,2020-03-07T00:00:00.000Z,1,11,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6998,HR,HRV,Croatia,2020-03-08T00:00:00.000Z,1,12,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6999,HR,HRV,Croatia,2020-03-09T00:00:00.000Z,0,12,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7000,HR,HRV,Croatia,2020-03-10T00:00:00.000Z,0,12,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7001,HR,HRV,Croatia,2020-03-11T00:00:00.000Z,1,13,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7002,HR,HRV,Croatia,2020-03-12T00:00:00.000Z,3,16,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7003,HR,HRV,Croatia,2020-03-13T00:00:00.000Z,9,25,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7004,HR,HRV,Croatia,2020-03-14T00:00:00.000Z,6,31,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7005,HR,HRV,Croatia,2020-03-15T00:00:00.000Z,6,37,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7006,HR,HRV,Croatia,2020-03-16T00:00:00.000Z,11,48,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7007,HR,HRV,Croatia,2020-03-17T00:00:00.000Z,8,56,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7008,HR,HRV,Croatia,2020-03-18T00:00:00.000Z,13,69,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7009,HR,HRV,Croatia,2020-03-19T00:00:00.000Z,12,81,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7010,HR,HRV,Croatia,2020-03-20T00:00:00.000Z,23,104,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7011,HR,HRV,Croatia,2020-03-21T00:00:00.000Z,22,126,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7012,HR,HRV,Croatia,2020-03-22T00:00:00.000Z,80,206,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7013,HR,HRV,Croatia,2020-03-23T00:00:00.000Z,29,235,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7014,HR,HRV,Croatia,2020-03-24T00:00:00.000Z,71,306,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7015,HR,HRV,Croatia,2020-03-25T00:00:00.000Z,76,382,1,1,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7016,HR,HRV,Croatia,2020-03-26T00:00:00.000Z,36,418,0,1,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7017,HR,HRV,Croatia,2020-03-27T00:00:00.000Z,77,495,1,2,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7018,HR,HRV,Croatia,2020-03-28T00:00:00.000Z,91,586,1,3,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7019,HR,HRV,Croatia,2020-03-29T00:00:00.000Z,71,657,2,5,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7020,HR,HRV,Croatia,2020-03-30T00:00:00.000Z,56,713,1,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7021,HR,HRV,Croatia,2020-03-31T00:00:00.000Z,77,790,0,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7022,HR,HRV,Croatia,2020-04-01T00:00:00.000Z,77,867,0,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7023,HR,HRV,Croatia,2020-04-02T00:00:00.000Z,96,963,0,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7024,HR,HRV,Croatia,2020-04-03T00:00:00.000Z,48,1011,1,7,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7025,HR,HRV,Croatia,2020-04-04T00:00:00.000Z,68,1079,1,8,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7026,HR,HRV,Croatia,2020-04-05T00:00:00.000Z,47,1126,4,12,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7027,HR,HRV,Croatia,2020-04-06T00:00:00.000Z,56,1182,3,15,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7028,HR,HRV,Croatia,2020-04-07T00:00:00.000Z,40,1222,1,16,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7029,HR,HRV,Croatia,2020-04-08T00:00:00.000Z,60,1282,2,18,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7030,HR,HRV,Croatia,2020-04-09T00:00:00.000Z,61,1343,1,19,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7031,HR,HRV,Croatia,2020-04-10T00:00:00.000Z,64,1407,1,20,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7032,HR,HRV,Croatia,2020-04-11T00:00:00.000Z,88,1495,1,21,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7033,HR,HRV,Croatia,2020-04-12T00:00:00.000Z,39,1534,0,21,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7034,HR,HRV,Croatia,2020-04-13T00:00:00.000Z,66,1600,2,23,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7035,HR,HRV,Croatia,2020-04-14T00:00:00.000Z,50,1650,2,25,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7036,HR,HRV,Croatia,2020-04-15T00:00:00.000Z,54,1704,6,31,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7037,HR,HRV,Croatia,2020-04-16T00:00:00.000Z,37,1741,3,34,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7038,HR,HRV,Croatia,2020-04-17T00:00:00.000Z,50,1791,1,35,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7039,HR,HRV,Croatia,2020-04-18T00:00:00.000Z,23,1814,1,36,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7040,HR,HRV,Croatia,2020-04-19T00:00:00.000Z,18,1832,3,39,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7041,HR,HRV,Croatia,2020-04-20T00:00:00.000Z,39,1871,8,47,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7042,HR,HRV,Croatia,2020-04-21T00:00:00.000Z,10,1881,0,47,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7043,HR,HRV,Croatia,2020-04-22T00:00:00.000Z,27,1908,1,48,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7044,HR,HRV,Croatia,2020-04-23T00:00:00.000Z,42,1950,0,48,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7045,HR,HRV,Croatia,2020-04-24T00:00:00.000Z,31,1981,2,50,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7046,HR,HRV,Croatia,2020-04-25T00:00:00.000Z,28,2009,1,51,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7047,HR,HRV,Croatia,2020-04-26T00:00:00.000Z,7,2016,3,54,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7048,HR,HRV,Croatia,2020-04-27T00:00:00.000Z,14,2030,1,55,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7049,HR,HRV,Croatia,2020-04-28T00:00:00.000Z,9,2039,4,59,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7050,HR,HRV,Croatia,2020-04-29T00:00:00.000Z,8,2047,4,63,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7051,HR,HRV,Croatia,2020-04-30T00:00:00.000Z,15,2062,4,67,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7052,HR,HRV,Croatia,2020-05-01T00:00:00.000Z,14,2076,2,69,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7053,HR,HRV,Croatia,2020-05-02T00:00:00.000Z,9,2085,6,75,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7054,HR,HRV,Croatia,2020-05-03T00:00:00.000Z,3,2088,2,77,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7055,HR,HRV,Croatia,2020-05-04T00:00:00.000Z,8,2096,2,79,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7056,HR,HRV,Croatia,2020-05-05T00:00:00.000Z,5,2101,1,80,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7057,HR,HRV,Croatia,2020-05-06T00:00:00.000Z,11,2112,3,83,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7058,HR,HRV,Croatia,2020-05-07T00:00:00.000Z,7,2119,2,85,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7059,HR,HRV,Croatia,2020-05-08T00:00:00.000Z,6,2125,1,86,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7060,HR,HRV,Croatia,2020-05-09T00:00:00.000Z,36,2161,0,86,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7061,HR,HRV,Croatia,2020-05-10T00:00:00.000Z,15,2176,1,87,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7062,HR,HRV,Croatia,2020-05-11T00:00:00.000Z,11,2187,3,90,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7063,HR,HRV,Croatia,2020-05-12T00:00:00.000Z,9,2196,1,91,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7064,HR,HRV,Croatia,2020-05-13T00:00:00.000Z,11,2207,0,91,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7065,HR,HRV,Croatia,2020-05-14T00:00:00.000Z,6,2213,3,94,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7066,HR,HRV,Croatia,2020-05-15T00:00:00.000Z,8,2221,0,94,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7067,HR,HRV,Croatia,2020-05-16T00:00:00.000Z,1,2222,1,95,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7068,HR,HRV,Croatia,2020-05-17T00:00:00.000Z,2,2224,0,95,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7069,HR,HRV,Croatia,2020-05-18T00:00:00.000Z,2,2226,0,95,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7070,HR,HRV,Croatia,2020-05-19T00:00:00.000Z,2,2228,0,95,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7071,HR,HRV,Croatia,2020-05-20T00:00:00.000Z,4,2232,1,96,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7072,HR,HRV,Croatia,2020-05-21T00:00:00.000Z,2,2234,0,96,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7073,HR,HRV,Croatia,2020-05-22T00:00:00.000Z,3,2237,1,97,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7074,HR,HRV,Croatia,2020-05-23T00:00:00.000Z,6,2243,2,99,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7075,HR,HRV,Croatia,2020-05-24T00:00:00.000Z,0,2243,0,99,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7076,HR,HRV,Croatia,2020-05-25T00:00:00.000Z,1,2244,0,99,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7077,HR,HRV,Croatia,2020-05-26T00:00:00.000Z,0,2244,1,100,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7078,HR,HRV,Croatia,2020-05-27T00:00:00.000Z,0,2244,1,101,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7079,HR,HRV,Croatia,2020-05-28T00:00:00.000Z,0,2244,0,101,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7080,HR,HRV,Croatia,2020-05-29T00:00:00.000Z,1,2245,1,102,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7081,HR,HRV,Croatia,2020-05-30T00:00:00.000Z,0,2245,1,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7082,HR,HRV,Croatia,2020-05-31T00:00:00.000Z,1,2246,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7083,HR,HRV,Croatia,2020-06-01T00:00:00.000Z,0,2246,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7084,HR,HRV,Croatia,2020-06-02T00:00:00.000Z,0,2246,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7085,HR,HRV,Croatia,2020-06-03T00:00:00.000Z,0,2246,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7086,HR,HRV,Croatia,2020-06-04T00:00:00.000Z,0,2246,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7087,HR,HRV,Croatia,2020-06-05T00:00:00.000Z,1,2247,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7088,HR,HRV,Croatia,2020-06-06T00:00:00.000Z,0,2247,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7089,HR,HRV,Croatia,2020-06-07T00:00:00.000Z,0,2247,1,104,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7090,HR,HRV,Croatia,2020-06-08T00:00:00.000Z,0,2247,0,104,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7091,HR,HRV,Croatia,2020-06-09T00:00:00.000Z,0,2247,0,104,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7092,HR,HRV,Croatia,2020-06-10T00:00:00.000Z,0,2247,2,106,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7093,HR,HRV,Croatia,2020-06-11T00:00:00.000Z,2,2249,0,106,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7094,HR,HRV,Croatia,2020-06-12T00:00:00.000Z,0,2249,0,106,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7095,HR,HRV,Croatia,2020-06-13T00:00:00.000Z,0,2249,1,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7096,HR,HRV,Croatia,2020-06-14T00:00:00.000Z,2,2251,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7097,HR,HRV,Croatia,2020-06-15T00:00:00.000Z,1,2252,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7098,HR,HRV,Croatia,2020-06-16T00:00:00.000Z,2,2254,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7099,HR,HRV,Croatia,2020-06-17T00:00:00.000Z,1,2255,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7100,HR,HRV,Croatia,2020-06-18T00:00:00.000Z,3,2258,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7101,HR,HRV,Croatia,2020-06-19T00:00:00.000Z,11,2269,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7102,HR,HRV,Croatia,2020-06-20T00:00:00.000Z,11,2280,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7103,HR,HRV,Croatia,2020-06-21T00:00:00.000Z,19,2299,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7104,HR,HRV,Croatia,2020-06-22T00:00:00.000Z,18,2317,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7105,HR,HRV,Croatia,2020-06-23T00:00:00.000Z,19,2336,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7106,HR,HRV,Croatia,2020-06-24T00:00:00.000Z,30,2366,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7107,HR,HRV,Croatia,2020-06-25T00:00:00.000Z,22,2388,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7108,HR,HRV,Croatia,2020-06-26T00:00:00.000Z,95,2483,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7109,HR,HRV,Croatia,2020-06-27T00:00:00.000Z,56,2539,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7110,HR,HRV,Croatia,2020-06-28T00:00:00.000Z,85,2624,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7111,HR,HRV,Croatia,2020-06-29T00:00:00.000Z,67,2691,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7112,HR,HRV,Croatia,2020-06-30T00:00:00.000Z,34,2725,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7113,HR,HRV,Croatia,2020-07-01T00:00:00.000Z,52,2777,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7114,HR,HRV,Croatia,2020-07-02T00:00:00.000Z,54,2831,1,108,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7115,HR,HRV,Croatia,2020-07-03T00:00:00.000Z,81,2912,2,110,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7116,HR,HRV,Croatia,2020-07-04T00:00:00.000Z,96,3008,2,112,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7117,HR,HRV,Croatia,2020-07-05T00:00:00.000Z,86,3094,1,113,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7118,HR,HRV,Croatia,2020-07-06T00:00:00.000Z,57,3151,0,113,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7119,HR,HRV,Croatia,2020-07-07T00:00:00.000Z,69,3220,0,113,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7120,HR,HRV,Croatia,2020-07-08T00:00:00.000Z,52,3272,0,113,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7121,HR,HRV,Croatia,2020-07-09T00:00:00.000Z,53,3325,1,114,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7122,HR,HRV,Croatia,2020-07-10T00:00:00.000Z,91,3416,1,115,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7123,HR,HRV,Croatia,2020-07-11T00:00:00.000Z,116,3532,2,117,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7124,HR,HRV,Croatia,2020-07-12T00:00:00.000Z,140,3672,1,118,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7125,HR,HRV,Croatia,2020-07-13T00:00:00.000Z,50,3722,1,119,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7126,HR,HRV,Croatia,2020-07-14T00:00:00.000Z,53,3775,0,119,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7127,HR,HRV,Croatia,2020-07-15T00:00:00.000Z,52,3827,0,119,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7128,HR,HRV,Croatia,2020-07-16T00:00:00.000Z,126,3953,0,119,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7129,HR,HRV,Croatia,2020-07-17T00:00:00.000Z,86,4039,0,119,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7130,HR,HRV,Croatia,2020-07-18T00:00:00.000Z,98,4137,1,120,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7131,HR,HRV,Croatia,2020-07-19T00:00:00.000Z,98,4235,0,120,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7132,HR,HRV,Croatia,2020-07-20T00:00:00.000Z,119,4354,0,120,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7133,HR,HRV,Croatia,2020-07-21T00:00:00.000Z,16,4370,2,122,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7134,HR,HRV,Croatia,2020-07-22T00:00:00.000Z,52,4422,0,122,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7135,HR,HRV,Croatia,2020-07-23T00:00:00.000Z,108,4530,3,125,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7136,HR,HRV,Croatia,2020-07-24T00:00:00.000Z,104,4634,3,128,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7137,HR,HRV,Croatia,2020-07-25T00:00:00.000Z,81,4715,0,128,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7138,HR,HRV,Croatia,2020-07-26T00:00:00.000Z,77,4792,5,133,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7139,HR,HRV,Croatia,2020-07-27T00:00:00.000Z,65,4857,3,136,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7140,HR,HRV,Croatia,2020-07-28T00:00:00.000Z,24,4881,3,139,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7141,HR,HRV,Croatia,2020-07-29T00:00:00.000Z,42,4923,1,140,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7142,HR,HRV,Croatia,2020-07-30T00:00:00.000Z,70,4993,1,141,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
