OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
6386,CI,CIV,Côte d’Ivoire,2020-05-04T00:00:00.000Z,36,1398,2,17,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6387,CI,CIV,Côte d’Ivoire,2020-05-05T00:00:00.000Z,34,1432,0,17,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6388,CI,CIV,Côte d’Ivoire,2020-05-06T00:00:00.000Z,32,1464,1,18,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6389,CI,CIV,Côte d’Ivoire,2020-05-07T00:00:00.000Z,52,1516,0,18,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6390,CI,CIV,Côte d’Ivoire,2020-05-08T00:00:00.000Z,55,1571,2,20,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6391,CI,CIV,Côte d’Ivoire,2020-05-09T00:00:00.000Z,31,1602,0,20,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6392,CI,CIV,Côte d’Ivoire,2020-05-10T00:00:00.000Z,65,1667,1,21,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6393,CI,CIV,Côte d’Ivoire,2020-05-11T00:00:00.000Z,33,1700,0,21,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6394,CI,CIV,Côte d’Ivoire,2020-05-12T00:00:00.000Z,30,1730,0,21,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6395,CI,CIV,Côte d’Ivoire,2020-05-13T00:00:00.000Z,127,1857,0,21,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6396,CI,CIV,Côte d’Ivoire,2020-05-14T00:00:00.000Z,55,1912,3,24,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6397,CI,CIV,Côte d’Ivoire,2020-05-15T00:00:00.000Z,59,1971,0,24,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6398,CI,CIV,Côte d’Ivoire,2020-05-16T00:00:00.000Z,46,2017,0,24,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6399,CI,CIV,Côte d’Ivoire,2020-05-17T00:00:00.000Z,44,2061,1,25,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6400,CI,CIV,Côte d’Ivoire,2020-05-18T00:00:00.000Z,48,2109,2,27,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6401,CI,CIV,Côte d’Ivoire,2020-05-19T00:00:00.000Z,10,2119,1,28,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6402,CI,CIV,Côte d’Ivoire,2020-05-20T00:00:00.000Z,34,2153,0,28,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6403,CI,CIV,Côte d’Ivoire,2020-05-21T00:00:00.000Z,78,2231,1,29,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6404,CI,CIV,Côte d’Ivoire,2020-05-22T00:00:00.000Z,70,2301,0,29,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6405,CI,CIV,Côte d’Ivoire,2020-05-23T00:00:00.000Z,40,2341,0,29,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6406,CI,CIV,Côte d’Ivoire,2020-05-24T00:00:00.000Z,25,2366,1,30,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6407,CI,CIV,Côte d’Ivoire,2020-05-25T00:00:00.000Z,10,2376,0,30,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6408,CI,CIV,Côte d’Ivoire,2020-05-26T00:00:00.000Z,47,2423,0,30,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6409,CI,CIV,Côte d’Ivoire,2020-05-27T00:00:00.000Z,54,2477,0,30,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6410,CI,CIV,Côte d’Ivoire,2020-05-28T00:00:00.000Z,79,2556,1,31,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6411,CI,CIV,Côte d’Ivoire,2020-05-29T00:00:00.000Z,85,2641,1,32,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6412,CI,CIV,Côte d’Ivoire,2020-05-30T00:00:00.000Z,109,2750,0,32,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6413,CI,CIV,Côte d’Ivoire,2020-05-31T00:00:00.000Z,49,2799,1,33,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6414,CI,CIV,Côte d’Ivoire,2020-06-01T00:00:00.000Z,34,2833,0,33,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6415,CI,CIV,Côte d’Ivoire,2020-06-02T00:00:00.000Z,118,2951,0,33,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6416,CI,CIV,Côte d’Ivoire,2020-06-03T00:00:00.000Z,73,3024,0,33,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6417,CI,CIV,Côte d’Ivoire,2020-06-04T00:00:00.000Z,86,3110,2,35,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6418,CI,CIV,Côte d’Ivoire,2020-06-05T00:00:00.000Z,152,3262,0,35,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6419,CI,CIV,Côte d’Ivoire,2020-06-06T00:00:00.000Z,169,3431,1,36,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6420,CI,CIV,Côte d’Ivoire,2020-06-07T00:00:00.000Z,126,3557,0,36,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6421,CI,CIV,Côte d’Ivoire,2020-06-08T00:00:00.000Z,182,3739,0,36,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6422,CI,CIV,Côte d’Ivoire,2020-06-09T00:00:00.000Z,142,3881,2,38,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6423,CI,CIV,Côte d’Ivoire,2020-06-10T00:00:00.000Z,114,3995,0,38,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6424,CI,CIV,Côte d’Ivoire,2020-06-11T00:00:00.000Z,186,4181,3,41,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6425,CI,CIV,Côte d’Ivoire,2020-06-12T00:00:00.000Z,223,4404,0,41,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6426,CI,CIV,Côte d’Ivoire,2020-06-13T00:00:00.000Z,280,4684,4,45,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6427,CI,CIV,Côte d’Ivoire,2020-06-14T00:00:00.000Z,164,4848,0,45,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6428,CI,CIV,Côte d’Ivoire,2020-06-15T00:00:00.000Z,236,5084,0,45,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6429,CI,CIV,Côte d’Ivoire,2020-06-16T00:00:00.000Z,0,5084,0,45,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6430,CI,CIV,Côte d’Ivoire,2020-06-17T00:00:00.000Z,595,5679,1,46,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6431,CI,CIV,Côte d’Ivoire,2020-06-18T00:00:00.000Z,384,6063,2,48,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6432,CI,CIV,Côte d’Ivoire,2020-06-19T00:00:00.000Z,381,6444,1,49,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6433,CI,CIV,Côte d’Ivoire,2020-06-20T00:00:00.000Z,430,6874,0,49,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6434,CI,CIV,Côte d’Ivoire,2020-06-21T00:00:00.000Z,402,7276,3,52,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6435,CI,CIV,Côte d’Ivoire,2020-06-22T00:00:00.000Z,216,7492,2,54,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6436,CI,CIV,Côte d’Ivoire,2020-06-23T00:00:00.000Z,185,7677,2,56,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6437,CI,CIV,Côte d’Ivoire,2020-06-24T00:00:00.000Z,227,7904,2,58,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6438,CI,CIV,Côte d’Ivoire,2020-06-25T00:00:00.000Z,260,8164,0,58,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6439,CI,CIV,Côte d’Ivoire,2020-06-26T00:00:00.000Z,170,8334,2,60,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6440,CI,CIV,Côte d’Ivoire,2020-06-27T00:00:00.000Z,405,8739,4,64,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6441,CI,CIV,Côte d’Ivoire,2020-06-28T00:00:00.000Z,205,8944,2,66,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6442,CI,CIV,Côte d’Ivoire,2020-06-29T00:00:00.000Z,0,8944,0,66,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6443,CI,CIV,Côte d’Ivoire,2020-06-30T00:00:00.000Z,157,9101,0,66,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6444,CI,CIV,Côte d’Ivoire,2020-07-01T00:00:00.000Z,113,9214,0,66,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6445,CI,CIV,Côte d’Ivoire,2020-07-02T00:00:00.000Z,285,9499,2,68,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6446,CI,CIV,Côte d’Ivoire,2020-07-03T00:00:00.000Z,203,9702,0,68,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6447,CI,CIV,Côte d’Ivoire,2020-07-04T00:00:00.000Z,290,9992,0,68,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6448,CI,CIV,Côte d’Ivoire,2020-07-05T00:00:00.000Z,252,10244,2,70,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6449,CI,CIV,Côte d’Ivoire,2020-07-06T00:00:00.000Z,0,10244,0,70,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6450,CI,CIV,Côte d’Ivoire,2020-07-07T00:00:00.000Z,722,10966,5,75,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6451,CI,CIV,Côte d’Ivoire,2020-07-08T00:00:00.000Z,0,10966,0,75,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6452,CI,CIV,Côte d’Ivoire,2020-07-09T00:00:00.000Z,538,11504,3,78,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6453,CI,CIV,Côte d’Ivoire,2020-07-10T00:00:00.000Z,0,11504,0,78,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6454,CI,CIV,Côte d’Ivoire,2020-07-11T00:00:00.000Z,0,11504,0,78,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6455,CI,CIV,Côte d’Ivoire,2020-07-12T00:00:00.000Z,548,12052,3,81,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6456,CI,CIV,Côte d’Ivoire,2020-07-13T00:00:00.000Z,714,12766,3,84,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6457,CI,CIV,Côte d’Ivoire,2020-07-14T00:00:00.000Z,106,12872,0,84,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6458,CI,CIV,Côte d’Ivoire,2020-07-15T00:00:00.000Z,165,13037,3,87,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6459,CI,CIV,Côte d’Ivoire,2020-07-16T00:00:00.000Z,0,13037,0,87,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6460,CI,CIV,Côte d’Ivoire,2020-07-17T00:00:00.000Z,366,13403,0,87,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6461,CI,CIV,Côte d’Ivoire,2020-07-18T00:00:00.000Z,293,13696,0,87,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6462,CI,CIV,Côte d’Ivoire,2020-07-19T00:00:00.000Z,0,13696,0,87,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6463,CI,CIV,Côte d’Ivoire,2020-07-20T00:00:00.000Z,423,14119,5,92,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6464,CI,CIV,Côte d’Ivoire,2020-07-21T00:00:00.000Z,193,14312,0,92,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6465,CI,CIV,Côte d’Ivoire,2020-07-22T00:00:00.000Z,219,14531,1,93,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
6466,HR,HRV,Croatia,2020-02-25T00:00:00.000Z,1,1,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6467,HR,HRV,Croatia,2020-02-26T00:00:00.000Z,2,3,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6468,HR,HRV,Croatia,2020-02-27T00:00:00.000Z,0,3,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6469,HR,HRV,Croatia,2020-02-28T00:00:00.000Z,2,5,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6470,HR,HRV,Croatia,2020-02-29T00:00:00.000Z,2,7,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6471,HR,HRV,Croatia,2020-03-01T00:00:00.000Z,0,7,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6472,HR,HRV,Croatia,2020-03-02T00:00:00.000Z,1,8,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6473,HR,HRV,Croatia,2020-03-03T00:00:00.000Z,1,9,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6474,HR,HRV,Croatia,2020-03-04T00:00:00.000Z,0,9,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6475,HR,HRV,Croatia,2020-03-05T00:00:00.000Z,1,10,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6476,HR,HRV,Croatia,2020-03-06T00:00:00.000Z,1,11,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6477,HR,HRV,Croatia,2020-03-07T00:00:00.000Z,0,11,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6478,HR,HRV,Croatia,2020-03-08T00:00:00.000Z,0,11,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6479,HR,HRV,Croatia,2020-03-09T00:00:00.000Z,1,12,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6480,HR,HRV,Croatia,2020-03-10T00:00:00.000Z,0,12,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6481,HR,HRV,Croatia,2020-03-11T00:00:00.000Z,8,20,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6482,HR,HRV,Croatia,2020-03-12T00:00:00.000Z,0,20,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6483,HR,HRV,Croatia,2020-03-13T00:00:00.000Z,11,31,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6484,HR,HRV,Croatia,2020-03-14T00:00:00.000Z,0,31,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6485,HR,HRV,Croatia,2020-03-15T00:00:00.000Z,6,37,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6486,HR,HRV,Croatia,2020-03-16T00:00:00.000Z,19,56,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6487,HR,HRV,Croatia,2020-03-17T00:00:00.000Z,9,65,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6488,HR,HRV,Croatia,2020-03-18T00:00:00.000Z,16,81,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6489,HR,HRV,Croatia,2020-03-19T00:00:00.000Z,0,81,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6490,HR,HRV,Croatia,2020-03-20T00:00:00.000Z,45,126,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6491,HR,HRV,Croatia,2020-03-21T00:00:00.000Z,80,206,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6492,HR,HRV,Croatia,2020-03-22T00:00:00.000Z,0,206,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6493,HR,HRV,Croatia,2020-03-23T00:00:00.000Z,29,235,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6494,HR,HRV,Croatia,2020-03-24T00:00:00.000Z,71,306,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6495,HR,HRV,Croatia,2020-03-25T00:00:00.000Z,76,382,1,1,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6496,HR,HRV,Croatia,2020-03-26T00:00:00.000Z,36,418,0,1,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6497,HR,HRV,Croatia,2020-03-27T00:00:00.000Z,77,495,1,2,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6498,HR,HRV,Croatia,2020-03-28T00:00:00.000Z,91,586,1,3,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6499,HR,HRV,Croatia,2020-03-29T00:00:00.000Z,71,657,2,5,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6500,HR,HRV,Croatia,2020-03-30T00:00:00.000Z,56,713,1,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6501,HR,HRV,Croatia,2020-03-31T00:00:00.000Z,77,790,0,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6502,HR,HRV,Croatia,2020-04-01T00:00:00.000Z,77,867,0,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6503,HR,HRV,Croatia,2020-04-02T00:00:00.000Z,96,963,0,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6504,HR,HRV,Croatia,2020-04-03T00:00:00.000Z,48,1011,1,7,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6505,HR,HRV,Croatia,2020-04-04T00:00:00.000Z,68,1079,1,8,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6506,HR,HRV,Croatia,2020-04-05T00:00:00.000Z,47,1126,4,12,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6507,HR,HRV,Croatia,2020-04-06T00:00:00.000Z,56,1182,3,15,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6508,HR,HRV,Croatia,2020-04-07T00:00:00.000Z,40,1222,1,16,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6509,HR,HRV,Croatia,2020-04-08T00:00:00.000Z,60,1282,2,18,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6510,HR,HRV,Croatia,2020-04-09T00:00:00.000Z,61,1343,1,19,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6511,HR,HRV,Croatia,2020-04-10T00:00:00.000Z,64,1407,1,20,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6512,HR,HRV,Croatia,2020-04-11T00:00:00.000Z,88,1495,1,21,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6513,HR,HRV,Croatia,2020-04-12T00:00:00.000Z,39,1534,0,21,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6514,HR,HRV,Croatia,2020-04-13T00:00:00.000Z,66,1600,2,23,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6515,HR,HRV,Croatia,2020-04-14T00:00:00.000Z,50,1650,2,25,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6516,HR,HRV,Croatia,2020-04-15T00:00:00.000Z,54,1704,6,31,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6517,HR,HRV,Croatia,2020-04-16T00:00:00.000Z,37,1741,3,34,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6518,HR,HRV,Croatia,2020-04-17T00:00:00.000Z,50,1791,1,35,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6519,HR,HRV,Croatia,2020-04-18T00:00:00.000Z,23,1814,1,36,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6520,HR,HRV,Croatia,2020-04-19T00:00:00.000Z,18,1832,3,39,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6521,HR,HRV,Croatia,2020-04-20T00:00:00.000Z,39,1871,8,47,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6522,HR,HRV,Croatia,2020-04-21T00:00:00.000Z,10,1881,0,47,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6523,HR,HRV,Croatia,2020-04-22T00:00:00.000Z,27,1908,1,48,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6524,HR,HRV,Croatia,2020-04-23T00:00:00.000Z,42,1950,0,48,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6525,HR,HRV,Croatia,2020-04-24T00:00:00.000Z,31,1981,2,50,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6526,HR,HRV,Croatia,2020-04-25T00:00:00.000Z,28,2009,1,51,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6527,HR,HRV,Croatia,2020-04-26T00:00:00.000Z,7,2016,3,54,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6528,HR,HRV,Croatia,2020-04-27T00:00:00.000Z,14,2030,1,55,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6529,HR,HRV,Croatia,2020-04-28T00:00:00.000Z,9,2039,4,59,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6530,HR,HRV,Croatia,2020-04-29T00:00:00.000Z,8,2047,4,63,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6531,HR,HRV,Croatia,2020-04-30T00:00:00.000Z,15,2062,4,67,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6532,HR,HRV,Croatia,2020-05-01T00:00:00.000Z,14,2076,2,69,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6533,HR,HRV,Croatia,2020-05-02T00:00:00.000Z,9,2085,6,75,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6534,HR,HRV,Croatia,2020-05-03T00:00:00.000Z,3,2088,2,77,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6535,HR,HRV,Croatia,2020-05-04T00:00:00.000Z,8,2096,2,79,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6536,HR,HRV,Croatia,2020-05-05T00:00:00.000Z,5,2101,1,80,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6537,HR,HRV,Croatia,2020-05-06T00:00:00.000Z,11,2112,3,83,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6538,HR,HRV,Croatia,2020-05-07T00:00:00.000Z,7,2119,2,85,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6539,HR,HRV,Croatia,2020-05-08T00:00:00.000Z,6,2125,1,86,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6540,HR,HRV,Croatia,2020-05-09T00:00:00.000Z,36,2161,0,86,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6541,HR,HRV,Croatia,2020-05-10T00:00:00.000Z,15,2176,1,87,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6542,HR,HRV,Croatia,2020-05-11T00:00:00.000Z,11,2187,3,90,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6543,HR,HRV,Croatia,2020-05-12T00:00:00.000Z,9,2196,1,91,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6544,HR,HRV,Croatia,2020-05-13T00:00:00.000Z,11,2207,0,91,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6545,HR,HRV,Croatia,2020-05-14T00:00:00.000Z,6,2213,3,94,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6546,HR,HRV,Croatia,2020-05-15T00:00:00.000Z,8,2221,0,94,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6547,HR,HRV,Croatia,2020-05-16T00:00:00.000Z,1,2222,1,95,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6548,HR,HRV,Croatia,2020-05-17T00:00:00.000Z,2,2224,0,95,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6549,HR,HRV,Croatia,2020-05-18T00:00:00.000Z,2,2226,0,95,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6550,HR,HRV,Croatia,2020-05-19T00:00:00.000Z,2,2228,0,95,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
