OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
7180,DJ,DJI,Djibouti,2020-07-14T00:00:00.000Z,5,4977,0,56,吉布提,Djibouti,Djibouti,Джибути,جيبوتي
7181,DJ,DJI,Djibouti,2020-07-15T00:00:00.000Z,0,4977,0,56,吉布提,Djibouti,Djibouti,Джибути,جيبوتي
7182,DM,DMA,Dominica,2020-03-24T00:00:00.000Z,2,2,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7183,DM,DMA,Dominica,2020-03-25T00:00:00.000Z,0,2,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7184,DM,DMA,Dominica,2020-03-26T00:00:00.000Z,9,11,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7185,DM,DMA,Dominica,2020-03-27T00:00:00.000Z,0,11,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7186,DM,DMA,Dominica,2020-03-28T00:00:00.000Z,0,11,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7187,DM,DMA,Dominica,2020-03-29T00:00:00.000Z,0,11,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7188,DM,DMA,Dominica,2020-03-30T00:00:00.000Z,0,11,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7189,DM,DMA,Dominica,2020-03-31T00:00:00.000Z,0,11,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7190,DM,DMA,Dominica,2020-04-01T00:00:00.000Z,0,11,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7191,DM,DMA,Dominica,2020-04-02T00:00:00.000Z,0,11,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7192,DM,DMA,Dominica,2020-04-03T00:00:00.000Z,0,11,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7193,DM,DMA,Dominica,2020-04-04T00:00:00.000Z,0,11,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7194,DM,DMA,Dominica,2020-04-05T00:00:00.000Z,0,11,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7195,DM,DMA,Dominica,2020-04-06T00:00:00.000Z,0,11,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7196,DM,DMA,Dominica,2020-04-07T00:00:00.000Z,3,14,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7197,DM,DMA,Dominica,2020-04-08T00:00:00.000Z,1,15,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7198,DM,DMA,Dominica,2020-04-09T00:00:00.000Z,0,15,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7199,DM,DMA,Dominica,2020-04-10T00:00:00.000Z,0,15,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7200,DM,DMA,Dominica,2020-04-11T00:00:00.000Z,1,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7201,DM,DMA,Dominica,2020-04-12T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7202,DM,DMA,Dominica,2020-04-13T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7203,DM,DMA,Dominica,2020-04-14T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7204,DM,DMA,Dominica,2020-04-15T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7205,DM,DMA,Dominica,2020-04-16T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7206,DM,DMA,Dominica,2020-04-17T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7207,DM,DMA,Dominica,2020-04-18T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7208,DM,DMA,Dominica,2020-04-19T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7209,DM,DMA,Dominica,2020-04-20T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7210,DM,DMA,Dominica,2020-04-21T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7211,DM,DMA,Dominica,2020-04-22T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7212,DM,DMA,Dominica,2020-04-23T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7213,DM,DMA,Dominica,2020-04-24T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7214,DM,DMA,Dominica,2020-04-25T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7215,DM,DMA,Dominica,2020-04-26T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7216,DM,DMA,Dominica,2020-04-27T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7217,DM,DMA,Dominica,2020-04-28T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7218,DM,DMA,Dominica,2020-04-29T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7219,DM,DMA,Dominica,2020-04-30T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7220,DM,DMA,Dominica,2020-05-01T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7221,DM,DMA,Dominica,2020-05-02T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7222,DM,DMA,Dominica,2020-05-03T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7223,DM,DMA,Dominica,2020-05-04T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7224,DM,DMA,Dominica,2020-05-05T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7225,DM,DMA,Dominica,2020-05-06T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7226,DM,DMA,Dominica,2020-05-07T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7227,DM,DMA,Dominica,2020-05-08T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7228,DM,DMA,Dominica,2020-05-09T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7229,DM,DMA,Dominica,2020-05-10T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7230,DM,DMA,Dominica,2020-05-11T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7231,DM,DMA,Dominica,2020-05-12T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7232,DM,DMA,Dominica,2020-05-13T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7233,DM,DMA,Dominica,2020-05-14T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7234,DM,DMA,Dominica,2020-05-15T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7235,DM,DMA,Dominica,2020-05-16T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7236,DM,DMA,Dominica,2020-05-17T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7237,DM,DMA,Dominica,2020-05-18T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7238,DM,DMA,Dominica,2020-05-19T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7239,DM,DMA,Dominica,2020-05-20T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7240,DM,DMA,Dominica,2020-05-21T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7241,DM,DMA,Dominica,2020-05-22T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7242,DM,DMA,Dominica,2020-05-23T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7243,DM,DMA,Dominica,2020-05-24T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7244,DM,DMA,Dominica,2020-05-25T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7245,DM,DMA,Dominica,2020-05-26T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7246,DM,DMA,Dominica,2020-05-27T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7247,DM,DMA,Dominica,2020-05-28T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7248,DM,DMA,Dominica,2020-05-29T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7249,DM,DMA,Dominica,2020-05-30T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7250,DM,DMA,Dominica,2020-05-31T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7251,DM,DMA,Dominica,2020-06-01T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7252,DM,DMA,Dominica,2020-06-02T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7253,DM,DMA,Dominica,2020-06-03T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7254,DM,DMA,Dominica,2020-06-04T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7255,DM,DMA,Dominica,2020-06-05T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7256,DM,DMA,Dominica,2020-06-06T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7257,DM,DMA,Dominica,2020-06-07T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7258,DM,DMA,Dominica,2020-06-08T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7259,DM,DMA,Dominica,2020-06-09T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7260,DM,DMA,Dominica,2020-06-10T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7261,DM,DMA,Dominica,2020-06-11T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7262,DM,DMA,Dominica,2020-06-12T00:00:00.000Z,0,16,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7263,DM,DMA,Dominica,2020-06-13T00:00:00.000Z,2,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7264,DM,DMA,Dominica,2020-06-14T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7265,DM,DMA,Dominica,2020-06-15T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7266,DM,DMA,Dominica,2020-06-16T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7267,DM,DMA,Dominica,2020-06-17T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7268,DM,DMA,Dominica,2020-06-18T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7269,DM,DMA,Dominica,2020-06-19T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7270,DM,DMA,Dominica,2020-06-20T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7271,DM,DMA,Dominica,2020-06-21T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7272,DM,DMA,Dominica,2020-06-22T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7273,DM,DMA,Dominica,2020-06-23T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7274,DM,DMA,Dominica,2020-06-24T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7275,DM,DMA,Dominica,2020-06-25T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7276,DM,DMA,Dominica,2020-06-26T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7277,DM,DMA,Dominica,2020-06-27T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7278,DM,DMA,Dominica,2020-06-28T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7279,DM,DMA,Dominica,2020-06-29T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7280,DM,DMA,Dominica,2020-06-30T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7281,DM,DMA,Dominica,2020-07-01T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7282,DM,DMA,Dominica,2020-07-02T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7283,DM,DMA,Dominica,2020-07-03T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7284,DM,DMA,Dominica,2020-07-04T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7285,DM,DMA,Dominica,2020-07-05T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7286,DM,DMA,Dominica,2020-07-06T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7287,DM,DMA,Dominica,2020-07-07T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7288,DM,DMA,Dominica,2020-07-08T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7289,DM,DMA,Dominica,2020-07-09T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7290,DM,DMA,Dominica,2020-07-10T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7291,DM,DMA,Dominica,2020-07-11T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7292,DM,DMA,Dominica,2020-07-12T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7293,DM,DMA,Dominica,2020-07-13T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7294,DM,DMA,Dominica,2020-07-14T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7295,DM,DMA,Dominica,2020-07-15T00:00:00.000Z,0,18,0,0,多米尼克,Dominique,Dominica,Доминика,دومينيكا
7296,DO,DOM,Dominican Republic,2020-03-02T00:00:00.000Z,1,1,0,0,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7297,DO,DOM,Dominican Republic,2020-03-03T00:00:00.000Z,0,1,0,0,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7298,DO,DOM,Dominican Republic,2020-03-04T00:00:00.000Z,0,1,0,0,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7299,DO,DOM,Dominican Republic,2020-03-05T00:00:00.000Z,0,1,0,0,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7300,DO,DOM,Dominican Republic,2020-03-06T00:00:00.000Z,0,1,0,0,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7301,DO,DOM,Dominican Republic,2020-03-07T00:00:00.000Z,0,1,0,0,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7302,DO,DOM,Dominican Republic,2020-03-08T00:00:00.000Z,0,1,0,0,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7303,DO,DOM,Dominican Republic,2020-03-09T00:00:00.000Z,0,1,0,0,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7304,DO,DOM,Dominican Republic,2020-03-10T00:00:00.000Z,4,5,0,0,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7305,DO,DOM,Dominican Republic,2020-03-11T00:00:00.000Z,0,5,0,0,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7306,DO,DOM,Dominican Republic,2020-03-12T00:00:00.000Z,0,5,0,0,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7307,DO,DOM,Dominican Republic,2020-03-13T00:00:00.000Z,0,5,0,0,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7308,DO,DOM,Dominican Republic,2020-03-14T00:00:00.000Z,0,5,0,0,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7309,DO,DOM,Dominican Republic,2020-03-15T00:00:00.000Z,0,5,0,0,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7310,DO,DOM,Dominican Republic,2020-03-16T00:00:00.000Z,0,5,0,0,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7311,DO,DOM,Dominican Republic,2020-03-17T00:00:00.000Z,16,21,1,1,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7312,DO,DOM,Dominican Republic,2020-03-18T00:00:00.000Z,0,21,0,1,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7313,DO,DOM,Dominican Republic,2020-03-19T00:00:00.000Z,13,34,1,2,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7314,DO,DOM,Dominican Republic,2020-03-20T00:00:00.000Z,38,72,0,2,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7315,DO,DOM,Dominican Republic,2020-03-21T00:00:00.000Z,0,72,0,2,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7316,DO,DOM,Dominican Republic,2020-03-22T00:00:00.000Z,0,72,0,2,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7317,DO,DOM,Dominican Republic,2020-03-23T00:00:00.000Z,0,72,0,2,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7318,DO,DOM,Dominican Republic,2020-03-24T00:00:00.000Z,240,312,4,6,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7319,DO,DOM,Dominican Republic,2020-03-25T00:00:00.000Z,0,312,0,6,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7320,DO,DOM,Dominican Republic,2020-03-26T00:00:00.000Z,176,488,4,10,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7321,DO,DOM,Dominican Republic,2020-03-27T00:00:00.000Z,0,488,0,10,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7322,DO,DOM,Dominican Republic,2020-03-28T00:00:00.000Z,93,581,10,20,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7323,DO,DOM,Dominican Republic,2020-03-29T00:00:00.000Z,0,581,0,20,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7324,DO,DOM,Dominican Republic,2020-03-30T00:00:00.000Z,0,581,0,20,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7325,DO,DOM,Dominican Republic,2020-03-31T00:00:00.000Z,320,901,22,42,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7326,DO,DOM,Dominican Republic,2020-04-01T00:00:00.000Z,208,1109,9,51,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7327,DO,DOM,Dominican Republic,2020-04-02T00:00:00.000Z,175,1284,6,57,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7328,DO,DOM,Dominican Republic,2020-04-03T00:00:00.000Z,96,1380,3,60,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7329,DO,DOM,Dominican Republic,2020-04-04T00:00:00.000Z,108,1488,8,68,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7330,DO,DOM,Dominican Republic,2020-04-05T00:00:00.000Z,0,1488,0,68,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7331,DO,DOM,Dominican Republic,2020-04-06T00:00:00.000Z,0,1488,0,68,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7332,DO,DOM,Dominican Republic,2020-04-07T00:00:00.000Z,340,1828,18,86,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7333,DO,DOM,Dominican Republic,2020-04-08T00:00:00.000Z,128,1956,12,98,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7334,DO,DOM,Dominican Republic,2020-04-09T00:00:00.000Z,0,1956,0,98,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7335,DO,DOM,Dominican Republic,2020-04-10T00:00:00.000Z,393,2349,20,118,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7336,DO,DOM,Dominican Republic,2020-04-11T00:00:00.000Z,0,2349,0,118,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7337,DO,DOM,Dominican Republic,2020-04-12T00:00:00.000Z,271,2620,8,126,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7338,DO,DOM,Dominican Republic,2020-04-13T00:00:00.000Z,347,2967,47,173,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7339,DO,DOM,Dominican Republic,2020-04-14T00:00:00.000Z,200,3167,4,177,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7340,DO,DOM,Dominican Republic,2020-04-15T00:00:00.000Z,119,3286,6,183,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7341,DO,DOM,Dominican Republic,2020-04-16T00:00:00.000Z,328,3614,6,189,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7342,DO,DOM,Dominican Republic,2020-04-17T00:00:00.000Z,141,3755,7,196,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7343,DO,DOM,Dominican Republic,2020-04-18T00:00:00.000Z,371,4126,4,200,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7344,DO,DOM,Dominican Republic,2020-04-19T00:00:00.000Z,209,4335,17,217,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7345,DO,DOM,Dominican Republic,2020-04-20T00:00:00.000Z,345,4680,9,226,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7346,DO,DOM,Dominican Republic,2020-04-21T00:00:00.000Z,284,4964,9,235,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7347,DO,DOM,Dominican Republic,2020-04-22T00:00:00.000Z,80,5044,10,245,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7348,DO,DOM,Dominican Republic,2020-04-23T00:00:00.000Z,256,5300,15,260,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7349,DO,DOM,Dominican Republic,2020-04-24T00:00:00.000Z,243,5543,5,265,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7350,DO,DOM,Dominican Republic,2020-04-25T00:00:00.000Z,206,5749,2,267,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7351,DO,DOM,Dominican Republic,2020-04-26T00:00:00.000Z,177,5926,6,273,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7352,DO,DOM,Dominican Republic,2020-04-27T00:00:00.000Z,209,6135,5,278,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7353,DO,DOM,Dominican Republic,2020-04-28T00:00:00.000Z,158,6293,4,282,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7354,DO,DOM,Dominican Republic,2020-04-29T00:00:00.000Z,123,6416,4,286,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7355,DO,DOM,Dominican Republic,2020-04-30T00:00:00.000Z,236,6652,7,293,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7356,DO,DOM,Dominican Republic,2020-05-01T00:00:00.000Z,320,6972,8,301,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7357,DO,DOM,Dominican Republic,2020-05-02T00:00:00.000Z,316,7288,12,313,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7358,DO,DOM,Dominican Republic,2020-05-03T00:00:00.000Z,290,7578,13,326,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7359,DO,DOM,Dominican Republic,2020-05-04T00:00:00.000Z,376,7954,7,333,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7360,DO,DOM,Dominican Republic,2020-05-05T00:00:00.000Z,281,8235,13,346,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7361,DO,DOM,Dominican Republic,2020-05-06T00:00:00.000Z,245,8480,8,354,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
