OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
2486,BA,BIH,Bosnia and Herzegovina,2020-04-01T00:00:00.000Z,54,413,3,12,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2487,BA,BIH,Bosnia and Herzegovina,2020-04-02T00:00:00.000Z,51,464,1,13,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2488,BA,BIH,Bosnia and Herzegovina,2020-04-03T00:00:00.000Z,57,521,3,16,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2489,BA,BIH,Bosnia and Herzegovina,2020-04-04T00:00:00.000Z,65,586,2,18,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2490,BA,BIH,Bosnia and Herzegovina,2020-04-05T00:00:00.000Z,46,632,3,21,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2491,BA,BIH,Bosnia and Herzegovina,2020-04-06T00:00:00.000Z,30,662,0,21,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2492,BA,BIH,Bosnia and Herzegovina,2020-04-07T00:00:00.000Z,33,695,7,28,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2493,BA,BIH,Bosnia and Herzegovina,2020-04-08T00:00:00.000Z,86,781,4,32,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2494,BA,BIH,Bosnia and Herzegovina,2020-04-09T00:00:00.000Z,35,816,3,35,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2495,BA,BIH,Bosnia and Herzegovina,2020-04-10T00:00:00.000Z,59,875,1,36,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2496,BA,BIH,Bosnia and Herzegovina,2020-04-11T00:00:00.000Z,26,901,1,37,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2497,BA,BIH,Bosnia and Herzegovina,2020-04-12T00:00:00.000Z,47,948,0,37,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2498,BA,BIH,Bosnia and Herzegovina,2020-04-13T00:00:00.000Z,59,1007,1,38,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2499,BA,BIH,Bosnia and Herzegovina,2020-04-14T00:00:00.000Z,27,1034,0,38,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2500,BA,BIH,Bosnia and Herzegovina,2020-04-15T00:00:00.000Z,52,1086,2,40,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2501,BA,BIH,Bosnia and Herzegovina,2020-04-16T00:00:00.000Z,30,1116,1,41,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2502,BA,BIH,Bosnia and Herzegovina,2020-04-17T00:00:00.000Z,53,1169,1,42,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2503,BA,BIH,Bosnia and Herzegovina,2020-04-18T00:00:00.000Z,41,1210,2,44,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2504,BA,BIH,Bosnia and Herzegovina,2020-04-19T00:00:00.000Z,58,1268,2,46,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2505,BA,BIH,Bosnia and Herzegovina,2020-04-20T00:00:00.000Z,18,1286,0,46,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2506,BA,BIH,Bosnia and Herzegovina,2020-04-21T00:00:00.000Z,14,1300,3,49,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2507,BA,BIH,Bosnia and Herzegovina,2020-04-22T00:00:00.000Z,40,1340,1,50,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2508,BA,BIH,Bosnia and Herzegovina,2020-04-23T00:00:00.000Z,27,1367,2,52,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2509,BA,BIH,Bosnia and Herzegovina,2020-04-24T00:00:00.000Z,46,1413,1,53,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2510,BA,BIH,Bosnia and Herzegovina,2020-04-25T00:00:00.000Z,15,1428,1,54,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2511,BA,BIH,Bosnia and Herzegovina,2020-04-26T00:00:00.000Z,57,1485,2,56,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2512,BA,BIH,Bosnia and Herzegovina,2020-04-27T00:00:00.000Z,31,1516,2,58,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2513,BA,BIH,Bosnia and Herzegovina,2020-04-28T00:00:00.000Z,48,1564,2,60,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2514,BA,BIH,Bosnia and Herzegovina,2020-04-29T00:00:00.000Z,24,1588,2,62,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2515,BA,BIH,Bosnia and Herzegovina,2020-04-30T00:00:00.000Z,101,1689,2,64,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2516,BA,BIH,Bosnia and Herzegovina,2020-05-01T00:00:00.000Z,93,1782,5,69,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2517,BA,BIH,Bosnia and Herzegovina,2020-05-02T00:00:00.000Z,58,1840,2,71,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2518,BA,BIH,Bosnia and Herzegovina,2020-05-03T00:00:00.000Z,0,1840,0,71,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2519,BA,BIH,Bosnia and Herzegovina,2020-05-04T00:00:00.000Z,17,1857,5,76,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2520,BA,BIH,Bosnia and Herzegovina,2020-05-05T00:00:00.000Z,69,1926,1,77,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2521,BA,BIH,Bosnia and Herzegovina,2020-05-06T00:00:00.000Z,42,1968,5,82,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2522,BA,BIH,Bosnia and Herzegovina,2020-05-07T00:00:00.000Z,49,2017,5,87,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2523,BA,BIH,Bosnia and Herzegovina,2020-05-08T00:00:00.000Z,10,2027,2,89,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2524,BA,BIH,Bosnia and Herzegovina,2020-05-09T00:00:00.000Z,43,2070,8,97,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2525,BA,BIH,Bosnia and Herzegovina,2020-05-10T00:00:00.000Z,0,2070,0,97,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2526,BA,BIH,Bosnia and Herzegovina,2020-05-11T00:00:00.000Z,28,2098,6,103,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2527,BA,BIH,Bosnia and Herzegovina,2020-05-12T00:00:00.000Z,44,2142,9,112,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2528,BA,BIH,Bosnia and Herzegovina,2020-05-13T00:00:00.000Z,20,2162,4,116,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2529,BA,BIH,Bosnia and Herzegovina,2020-05-14T00:00:00.000Z,19,2181,3,119,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2530,BA,BIH,Bosnia and Herzegovina,2020-05-15T00:00:00.000Z,35,2216,4,123,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2531,BA,BIH,Bosnia and Herzegovina,2020-05-16T00:00:00.000Z,21,2237,4,127,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2532,BA,BIH,Bosnia and Herzegovina,2020-05-17T00:00:00.000Z,28,2265,4,131,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2533,BA,BIH,Bosnia and Herzegovina,2020-05-18T00:00:00.000Z,24,2289,1,132,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2534,BA,BIH,Bosnia and Herzegovina,2020-05-19T00:00:00.000Z,14,2303,0,132,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2535,BA,BIH,Bosnia and Herzegovina,2020-05-20T00:00:00.000Z,16,2319,1,133,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2536,BA,BIH,Bosnia and Herzegovina,2020-05-21T00:00:00.000Z,15,2334,2,135,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2537,BA,BIH,Bosnia and Herzegovina,2020-05-22T00:00:00.000Z,18,2352,4,139,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2538,BA,BIH,Bosnia and Herzegovina,2020-05-23T00:00:00.000Z,19,2371,1,140,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2539,BA,BIH,Bosnia and Herzegovina,2020-05-24T00:00:00.000Z,0,2371,0,140,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2540,BA,BIH,Bosnia and Herzegovina,2020-05-25T00:00:00.000Z,20,2391,1,141,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2541,BA,BIH,Bosnia and Herzegovina,2020-05-26T00:00:00.000Z,14,2405,4,145,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2542,BA,BIH,Bosnia and Herzegovina,2020-05-27T00:00:00.000Z,10,2415,4,149,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2543,BA,BIH,Bosnia and Herzegovina,2020-05-28T00:00:00.000Z,0,2415,0,149,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2544,BA,BIH,Bosnia and Herzegovina,2020-05-29T00:00:00.000Z,47,2462,3,152,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2545,BA,BIH,Bosnia and Herzegovina,2020-05-30T00:00:00.000Z,22,2484,0,152,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2546,BA,BIH,Bosnia and Herzegovina,2020-05-31T00:00:00.000Z,9,2493,0,152,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2547,BA,BIH,Bosnia and Herzegovina,2020-06-01T00:00:00.000Z,16,2509,0,152,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2548,BA,BIH,Bosnia and Herzegovina,2020-06-02T00:00:00.000Z,14,2523,1,153,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2549,BA,BIH,Bosnia and Herzegovina,2020-06-03T00:00:00.000Z,11,2534,3,156,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2550,BA,BIH,Bosnia and Herzegovina,2020-06-04T00:00:00.000Z,16,2550,0,156,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2551,BA,BIH,Bosnia and Herzegovina,2020-06-05T00:00:00.000Z,43,2593,2,158,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2552,BA,BIH,Bosnia and Herzegovina,2020-06-06T00:00:00.000Z,12,2605,0,158,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2553,BA,BIH,Bosnia and Herzegovina,2020-06-07T00:00:00.000Z,40,2645,0,158,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2554,BA,BIH,Bosnia and Herzegovina,2020-06-08T00:00:00.000Z,28,2673,1,159,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2555,BA,BIH,Bosnia and Herzegovina,2020-06-09T00:00:00.000Z,30,2703,0,159,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2556,BA,BIH,Bosnia and Herzegovina,2020-06-10T00:00:00.000Z,24,2727,0,159,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2557,BA,BIH,Bosnia and Herzegovina,2020-06-11T00:00:00.000Z,49,2776,1,160,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2558,BA,BIH,Bosnia and Herzegovina,2020-06-12T00:00:00.000Z,0,2776,0,160,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
2559,BW,BWA,Botswana,2020-04-01T00:00:00.000Z,3,3,0,0,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2560,BW,BWA,Botswana,2020-04-02T00:00:00.000Z,0,3,1,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2561,BW,BWA,Botswana,2020-04-03T00:00:00.000Z,1,4,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2562,BW,BWA,Botswana,2020-04-04T00:00:00.000Z,0,4,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2563,BW,BWA,Botswana,2020-04-05T00:00:00.000Z,0,4,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2564,BW,BWA,Botswana,2020-04-06T00:00:00.000Z,0,4,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2565,BW,BWA,Botswana,2020-04-07T00:00:00.000Z,2,6,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2566,BW,BWA,Botswana,2020-04-08T00:00:00.000Z,0,6,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2567,BW,BWA,Botswana,2020-04-09T00:00:00.000Z,0,6,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2568,BW,BWA,Botswana,2020-04-10T00:00:00.000Z,7,13,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2569,BW,BWA,Botswana,2020-04-11T00:00:00.000Z,0,13,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2570,BW,BWA,Botswana,2020-04-12T00:00:00.000Z,0,13,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2571,BW,BWA,Botswana,2020-04-13T00:00:00.000Z,0,13,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2572,BW,BWA,Botswana,2020-04-14T00:00:00.000Z,0,13,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2573,BW,BWA,Botswana,2020-04-15T00:00:00.000Z,0,13,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2574,BW,BWA,Botswana,2020-04-16T00:00:00.000Z,0,13,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2575,BW,BWA,Botswana,2020-04-17T00:00:00.000Z,2,15,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2576,BW,BWA,Botswana,2020-04-18T00:00:00.000Z,0,15,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2577,BW,BWA,Botswana,2020-04-19T00:00:00.000Z,0,15,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2578,BW,BWA,Botswana,2020-04-20T00:00:00.000Z,5,20,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2579,BW,BWA,Botswana,2020-04-21T00:00:00.000Z,0,20,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2580,BW,BWA,Botswana,2020-04-22T00:00:00.000Z,0,20,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2581,BW,BWA,Botswana,2020-04-23T00:00:00.000Z,2,22,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2582,BW,BWA,Botswana,2020-04-24T00:00:00.000Z,0,22,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2583,BW,BWA,Botswana,2020-04-25T00:00:00.000Z,0,22,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2584,BW,BWA,Botswana,2020-04-26T00:00:00.000Z,0,22,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2585,BW,BWA,Botswana,2020-04-27T00:00:00.000Z,0,22,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2586,BW,BWA,Botswana,2020-04-28T00:00:00.000Z,0,22,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2587,BW,BWA,Botswana,2020-04-29T00:00:00.000Z,1,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2588,BW,BWA,Botswana,2020-04-30T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2589,BW,BWA,Botswana,2020-05-01T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2590,BW,BWA,Botswana,2020-05-02T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2591,BW,BWA,Botswana,2020-05-03T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2592,BW,BWA,Botswana,2020-05-04T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2593,BW,BWA,Botswana,2020-05-05T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2594,BW,BWA,Botswana,2020-05-06T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2595,BW,BWA,Botswana,2020-05-07T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2596,BW,BWA,Botswana,2020-05-08T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2597,BW,BWA,Botswana,2020-05-09T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2598,BW,BWA,Botswana,2020-05-10T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2599,BW,BWA,Botswana,2020-05-11T00:00:00.000Z,0,23,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2600,BW,BWA,Botswana,2020-05-12T00:00:00.000Z,1,24,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2601,BW,BWA,Botswana,2020-05-13T00:00:00.000Z,0,24,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2602,BW,BWA,Botswana,2020-05-14T00:00:00.000Z,0,24,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2603,BW,BWA,Botswana,2020-05-15T00:00:00.000Z,0,24,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2604,BW,BWA,Botswana,2020-05-16T00:00:00.000Z,0,24,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2605,BW,BWA,Botswana,2020-05-17T00:00:00.000Z,1,25,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2606,BW,BWA,Botswana,2020-05-18T00:00:00.000Z,0,25,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2607,BW,BWA,Botswana,2020-05-19T00:00:00.000Z,0,25,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2608,BW,BWA,Botswana,2020-05-20T00:00:00.000Z,0,25,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2609,BW,BWA,Botswana,2020-05-21T00:00:00.000Z,0,25,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2610,BW,BWA,Botswana,2020-05-22T00:00:00.000Z,4,29,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2611,BW,BWA,Botswana,2020-05-23T00:00:00.000Z,0,29,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2612,BW,BWA,Botswana,2020-05-24T00:00:00.000Z,0,29,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2613,BW,BWA,Botswana,2020-05-25T00:00:00.000Z,6,35,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2614,BW,BWA,Botswana,2020-05-26T00:00:00.000Z,0,35,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2615,BW,BWA,Botswana,2020-05-27T00:00:00.000Z,0,35,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2616,BW,BWA,Botswana,2020-05-28T00:00:00.000Z,0,35,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2617,BW,BWA,Botswana,2020-05-29T00:00:00.000Z,0,35,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2618,BW,BWA,Botswana,2020-05-30T00:00:00.000Z,0,35,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2619,BW,BWA,Botswana,2020-05-31T00:00:00.000Z,0,35,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2620,BW,BWA,Botswana,2020-06-01T00:00:00.000Z,3,38,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2621,BW,BWA,Botswana,2020-06-02T00:00:00.000Z,0,38,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2622,BW,BWA,Botswana,2020-06-03T00:00:00.000Z,2,40,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2623,BW,BWA,Botswana,2020-06-04T00:00:00.000Z,0,40,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2624,BW,BWA,Botswana,2020-06-05T00:00:00.000Z,0,40,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2625,BW,BWA,Botswana,2020-06-06T00:00:00.000Z,0,40,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2626,BW,BWA,Botswana,2020-06-07T00:00:00.000Z,0,40,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2627,BW,BWA,Botswana,2020-06-08T00:00:00.000Z,0,40,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2628,BW,BWA,Botswana,2020-06-09T00:00:00.000Z,2,42,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2629,BW,BWA,Botswana,2020-06-10T00:00:00.000Z,0,42,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2630,BW,BWA,Botswana,2020-06-11T00:00:00.000Z,6,48,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2631,BW,BWA,Botswana,2020-06-12T00:00:00.000Z,0,48,0,1,博茨瓦纳,Botswana,Botswana,Ботсвана,بوتسوانا
2632,BR,BRA,Brazil,2020-02-26T00:00:00.000Z,1,1,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
2633,BR,BRA,Brazil,2020-02-27T00:00:00.000Z,0,1,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
